"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"BAJAJELEC","Bajaj Electricals Limited","General Updates","Bajaj Electricals Limited has informed the Exchange about General Updates","09-Jul-2025 15:00:05","2025-07-09 15:00:05","09-Jul-2025 15:00:07","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJELEC_09072025145659_SEIntimation09072025.pdf","231 KB"
"IRCON","Ircon International Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ircon International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:59:57","2025-07-09 14:59:57","09-Jul-2025 14:59:58","00:00:01","https://nsearchives.nseindia.com/corporate/IRCON_09072025145944_STEXRTACERTIFICATE74090720205.pdf","1.72 MB"
"LLOYDSENGG","LLOYDS ENGINEERING WORKS LIMITED","Certificate under SEBI (Depositories and Participants) Regulations, 2018","LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange about the Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018.","09-Jul-2025 14:59:07","2025-07-09 14:59:07","09-Jul-2025 14:59:08","00:00:01","https://nsearchives.nseindia.com/corporate/LSIL_09072025145859_CoveringletterandRTAlettersigned.pdf","735 KB"
"CRIZAC","Crizac Limited","Updates","Crizac Limited has informed the Exchange regarding 'Intimation under Regulation 7(1) of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements Regulation), 2015'.","09-Jul-2025 14:58:50","2025-07-09 14:58:50","09-Jul-2025 14:58:52","00:00:02","https://nsearchives.nseindia.com/corporate/CRIZAC0301_09072025145836_Disclosure_of_RTA.pdf","370 KB"
"AJOONI","Ajooni Biotech Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Ajooni Biotech Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.","09-Jul-2025 14:58:07","2025-07-09 14:58:07","09-Jul-2025 14:58:08","00:00:01","https://nsearchives.nseindia.com/corporate/AJOONI_28062025150543_Revised_results_Machinereableformat_sd.pdf","9.51 MB"
"SPECIALITY","Speciality Restaurants Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Speciality Restaurants Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:57:22","2025-07-09 14:57:22","09-Jul-2025 14:57:23","00:00:01","https://nsearchives.nseindia.com/corporate/SPECIALITY_09072025145658_BSENSELETTERDATED09072025.pdf","368 KB"
"SUPREMEINF","Supreme Infrastructure India Limited","Outcome of Board Meeting","Supreme Infrastructure India Limited has informed the Exchange regarding Outcome of Board Meeting held on July 03, 2025.","09-Jul-2025 14:56:44","2025-07-09 14:56:44","09-Jul-2025 14:56:44","00:00:00","https://nsearchives.nseindia.com/corporate/SUPREMEINF_09072025145414_SIILrevisedOutcomeOfBM03072025.pdf","2.58 MB"
"HARRMALAYA","Harrisons  Malayalam Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Harrisons  Malayalam Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:55:41","2025-07-09 14:55:41","09-Jul-2025 14:55:42","00:00:01","https://nsearchives.nseindia.com/corporate/HARRMALAYA_09072025145437_foruploading745.pdf","248 KB"
"TCPLPACK","TCPL Packaging Limited","Copy of Newspaper Publication","TCPL Packaging Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 14:54:07","2025-07-09 14:54:07","09-Jul-2025 14:54:08","00:00:01","https://nsearchives.nseindia.com/corporate/TCPLPACK_09072025145357_AGM_ADV.pdf","481 KB"
"BEML","BEML Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","BEML Limited has informed the Exchange about Compliance Certificate under reg. 74(5) of SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:53:50","2025-07-09 14:53:50","09-Jul-2025 14:53:51","00:00:01","https://nsearchives.nseindia.com/corporate/BEML_09072025145312_Certificate_74_DP_signed.pdf","3.36 MB"
"NAVINFLUOR","Navin Fluorine International Limited","Copy of Newspaper Publication","Newspaper Advertisement regarding the Notice of the 27th Annual General Meeting, e-voting, record date and other related information","09-Jul-2025 14:53:31","2025-07-09 14:53:31","09-Jul-2025 14:53:32","00:00:01","https://nsearchives.nseindia.com/corporate/NAVINFLUOR_09072025145248_NFILPost_NoticeNewsAdIntimation2025igned.pdf","678 KB"
"MHLXMIRU","Mahalaxmi Rubtech Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mahalaxmi Rubtech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018. Kindly find attached herewith, copy of the Certificate dated 04th July,2025, received from M/s. MUFG Intime India Private Limited (Formerly Known as  Link Intime India Private Limited ) (SEBI Registration No.:-INR000004058), Mumbai Branch, the Registrar to an Issue and Share Transfer Agent of the Company, for the 01st Quarter ended on 30th June,2025, of the Financial Year 2025-26.","09-Jul-2025 14:53:17","2025-07-09 14:53:17","09-Jul-2025 14:53:18","00:00:01","https://nsearchives.nseindia.com/corporate/MHLXMIRU_09072025145243_Certificateunder74_5_.pdf","1.01 MB"
"HBSL","HB Stockholdings Limited","Updates","HB Stockholdings Limited has informed the Exchange regarding 'In terms of Regulation 30 of SEBI LODR, 2015 and SEBI Master Circular dated 07th May, 2024, please find enclosed specimen copy of Intimation Letter dispatched to Shareholders holding shares in physical form'.","09-Jul-2025 14:52:05","2025-07-09 14:52:05","09-Jul-2025 14:52:06","00:00:01","https://nsearchives.nseindia.com/corporate/HBSL_09072025144813_Letter_dispatched_to_shareholders.pdf","424 KB"
"SUPREMEINF","Supreme Infrastructure India Limited","Outcome of Board Meeting","Supreme Infrastructure India Limited has informed the Exchange regarding  Board meeting held on July 03, 2025.","09-Jul-2025 14:51:37","2025-07-09 14:51:37","09-Jul-2025 14:51:39","00:00:02","https://nsearchives.nseindia.com/corporate/SUPREMEINF_09072025145023_SIILrevisedOutcomeOfBM03072025.pdf","2.58 MB"
"KRYSTAL","Krystal Integrated Services Limited","General Updates","Krystal Integrated Services Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","09-Jul-2025 14:51:33","2025-07-09 14:51:33","09-Jul-2025 14:51:34","00:00:01","https://nsearchives.nseindia.com/corporate/KISL123_09072025145121_Reg30MMOCL09072025.pdf","157 KB"
"INSECTICID","Insecticides (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Insecticides (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:51:31","2025-07-09 14:51:31","09-Jul-2025 14:51:32","00:00:01","https://nsearchives.nseindia.com/corporate/INSECTICID_09072025145117_STXIntimation74_5_30062025.pdf","2.20 MB"
"SWANENERGY","Swan Energy Limited","Copy of Newspaper Publication","Swan Energy Limited has informed the Exchange about Copy of Newspaper Publication i.e. Notice to shareholders about Transfer of Shares to IEPF.","09-Jul-2025 14:48:06","2025-07-09 14:48:06","09-Jul-2025 14:48:07","00:00:01","https://nsearchives.nseindia.com/corporate/SWANENERGY_09072025144757_SEL_Newspaper_Advt_IEPF_09072025.pdf","8.43 MB"
"CRIZAC","Crizac Limited","Updates","Crizac Limited has informed the Exchange regarding 'Appointment of Company Secretary and Compliance Officer'.","09-Jul-2025 14:47:33","2025-07-09 14:47:33","09-Jul-2025 14:47:35","00:00:02","https://nsearchives.nseindia.com/corporate/CRIZAC0301_09072025143638_Appointment_and_Disclosure_of_Compliance_Officer.pdf","206 KB"
"LTFOODS","LT Foods Limited","Press Release","LT Foods Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""Please find enclosed herewith copy of Press Release on  A Feast of Flavour and Music: LT Foods celebrates DAAWAT® World Biryani Day with great fanfare in Jaipur "".","09-Jul-2025 14:46:20","2025-07-09 14:46:20","09-Jul-2025 14:46:20","00:00:00","https://nsearchives.nseindia.com/corporate/532783_09072025144604_Intimation.pdf","959 KB"
"KESORAMIND","Kesoram Industries Limited","Board Meeting Intimation","KESORAM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 14-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 14:45:09","2025-07-09 14:45:09","09-Jul-2025 14:45:10","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59319_1479245_09072025024508_WEB.xml","2 KB"
"BIRLANU","BirlaNu Limited","General Updates","BirlaNu Limited has informed the Exchange about General Updates","09-Jul-2025 14:44:24","2025-07-09 14:44:24","09-Jul-2025 14:44:25","00:00:01","https://nsearchives.nseindia.com/corporate/HIL_09072025144412_weblinkdated09072025signed.pdf","355 KB"
"LTFOODS","LT Foods Limited","Press Release","LT Foods Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""Please find enclosed herewith copy of Press Release on  A Feast of Flavour and Music: LT Foods celebrates DAAWAT® World Biryani Day with great fanfare in Indore "".","09-Jul-2025 14:43:56","2025-07-09 14:43:56","09-Jul-2025 14:43:57","00:00:01","https://nsearchives.nseindia.com/corporate/532783_09072025144325_intimation.pdf","960 KB"
"RRKABEL","R R Kabel Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","R R Kabel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:43:35","2025-07-09 14:43:35","09-Jul-2025 14:43:36","00:00:01","https://nsearchives.nseindia.com/corporate/RRKL1995_09072025144311_Intimation_Certificate_74_5__Q1_25_26.pdf","677 KB"
"JUNIPER","Juniper Hotels Limited","Action(s) initiated or orders passed","Juniper Hotels Limited has informed the Exchange about Action(s) initiated or orders passed","09-Jul-2025 14:42:26","2025-07-09 14:42:26","09-Jul-2025 14:42:26","00:00:00","https://nsearchives.nseindia.com/corporate/9930371292_09072025143954_Letter-EPFO-signed.pdf","590 KB"
"KRISHANA","Krishana Phoschem Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Krishana Phoschem Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:42:11","2025-07-09 14:42:11","09-Jul-2025 14:42:12","00:00:01","https://nsearchives.nseindia.com/corporate/KRISHANA_09072025144053_KPLReg74June25SIGNmergeUP.pdf","806 KB"
"TCPLPACK","TCPL Packaging Limited","General Updates","TCPL Packaging Limited has informed the Exchange about General Updates","09-Jul-2025 14:41:50","2025-07-09 14:41:50","09-Jul-2025 14:41:51","00:00:01","https://nsearchives.nseindia.com/corporate/TCPLPACK_09072025143935_Reg_30.pdf","301 KB"
"RAIN","Rain Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rain Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended June 30, 2025.","09-Jul-2025 14:39:53","2025-07-09 14:39:53","09-Jul-2025 14:39:54","00:00:01","https://nsearchives.nseindia.com/corporate/RAIN_09072025143915_Compliance74_5.pdf","515 KB"
"CIEINDIA","CIE Automotive India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","CIE Automotive India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:39:50","2025-07-09 14:39:50","09-Jul-2025 14:39:51","00:00:01","https://nsearchives.nseindia.com/corporate/Mahindracie_09072025143921_SEintimation.pdf","675 KB"
"RRKABEL","R R Kabel Limited","Credit Rating- New","R R Kabel Limited has informed the Exchange about the ESG rating received.","09-Jul-2025 14:38:38","2025-07-09 14:38:38","09-Jul-2025 14:38:39","00:00:01","https://nsearchives.nseindia.com/corporate/RRKL1995_09072025143452_Intimation_Reg_30_ESG_Rating.pdf","284 KB"
"NELCAST","Nelcast Limited","Board Meeting Intimation","NELCAST LIMITED has informed the Exchange about Board Meeting to be held on 31-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 14:37:14","2025-07-09 14:37:14","09-Jul-2025 14:37:15","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59318_1479237_09072025023714_WEB.xml","3 KB"
"ENRIN","Siemens Energy India Limited","Copy of Newspaper Publication","Siemens Energy India Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 14:35:01","2025-07-09 14:35:01","09-Jul-2025 14:35:02","00:00:01","https://nsearchives.nseindia.com/corporate/ENRIN_09072025143326_Reg47Newspaperpublication.pdf","644 KB"
"AGIIL","Agi Infra Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Agi Infra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 14:34:37","2025-07-09 14:34:37","09-Jul-2025 14:34:38","00:00:01","https://nsearchives.nseindia.com/corporate/AGIINFRA_09072025143246_Certificateunderregulation745ofDPRegulations2018.pdf","851 KB"
"DIGISPICE","DiGiSPICE Technologies Limited","Alteration Of Capital and Fund Raising-XBRL","DIGISPICE TECHNOLOGIES LIMITED has informed the Exchange regarding Allotment of Securities","09-Jul-2025 14:32:12","2025-07-09 14:32:12","09-Jul-2025 14:32:13","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1479233_09072025023211_WEB.xml","4 KB"
"TITAN","Titan Company Limited","General Updates","Titan Company Limited has informed the Exchange about General Updates","09-Jul-2025 14:29:48","2025-07-09 14:29:48","09-Jul-2025 14:29:49","00:00:01","https://nsearchives.nseindia.com/corporate/TITAN003_09072025142857_Clarification-Volume_Movementsigned.pdf","194 KB"
"PAISALO","Paisalo Digital Limited","Board Meeting Intimation","Paisalo Digital Limited has informed the Exchange about Board Meeting to be held on 21-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 14:29:46","2025-07-09 14:29:46","09-Jul-2025 14:29:47","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59317_1479232_09072025022945_WEB.xml","2 KB"
"SYMPHONY","Symphony Limited","Shareholders meeting","Symphony Limited has informed the Exchange regarding Notice of 38th Annual General Meeting to be held on August 01, 2025","09-Jul-2025 14:29:02","2025-07-09 14:29:02","09-Jul-2025 14:29:02","00:00:00","https://nsearchives.nseindia.com/corporate/SYMPHONY_09072025142839_SE_Intimation_Annual_Report.pdf","6.69 MB"
"AFCONS","Afcons Infrastructure Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Afcons Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended June 30, 2025","09-Jul-2025 14:26:43","2025-07-09 14:26:43","09-Jul-2025 14:26:44","00:00:01","https://nsearchives.nseindia.com/corporate/AFCONS_09072025142550_Afcons_Intimation_Regu74_5__DP_2018.pdf","531 KB"
