Date,Close,High,Low,Open,Volume
2025-07-07 18:50:00,3334.195,3335.465,3333.765,3334.445,0
2025-07-07 18:55:00,3334.155,3334.855,3333.925,3334.275,0
2025-07-07 19:00:00,3335.525,3336.298,3334.098,3334.159,0
2025-07-07 19:05:00,3336.675,3337.048,3335.465,3335.505,0
2025-07-07 19:10:00,3337.885,3338.165,3336.605,3336.648,0
2025-07-07 19:15:00,3336.565,3338.065,3336.305,3337.885,0
2025-07-07 19:20:00,3337.659,3337.729,3336.295,3336.435,0
2025-07-07 19:25:00,3338.465,3339.035,3337.198,3337.698,0
2025-07-07 19:30:00,3339.715,3339.755,3337.425,3338.465,0
2025-07-07 19:35:00,3339.695,3340.165,3338.885,3339.705,0
2025-07-07 19:40:00,3339.575,3340.145,3339.295,3339.735,0
2025-07-07 19:45:00,3338.595,3340.289,3338.595,3339.595,0
2025-07-07 19:50:00,3338.485,3339.795,3338.035,3338.539,0
2025-07-07 19:55:00,3336.925,3338.479,3336.425,3338.479,0
2025-07-07 20:00:00,3336.975,3337.345,3336.275,3337.045,0
2025-07-07 20:05:00,3336.845,3337.295,3336.405,3336.995,0
2025-07-07 20:10:00,3336.675,3336.995,3335.355,3336.795,0
2025-07-07 20:15:00,3336.245,3337.195,3336.145,3336.785,0
2025-07-07 20:20:00,3336.525,3337.365,3336.245,3336.295,0
2025-07-07 20:25:00,3336.405,3336.745,3335.975,3336.515,0
2025-07-07 20:30:00,3336.465,3336.565,3335.845,3336.185,0
2025-07-07 20:35:00,3336.435,3336.575,3335.905,3336.375,0
2025-07-07 20:40:00,3336.075,3336.695,3335.645,3336.445,0
2025-07-07 20:45:00,3337.245,3337.245,3336.185,3336.185,0
2025-07-07 20:50:00,3337.445,3337.955,3336.665,3337.245,0
2025-07-07 20:55:00,3336.545,3337.675,3336.025,3337.415,0
2025-07-07 22:00:00,3340.348,3341.448,3338.298,3338.498,0
2025-07-07 22:05:00,3342.398,3344.798,3340.535,3340.535,0
2025-07-07 22:10:00,3343.998,3344.648,3342.398,3342.398,0
2025-07-07 22:15:00,3343.498,3345.548,3343.048,3343.939,0
2025-07-07 22:20:00,3341.785,3343.798,3341.585,3343.498,0
2025-07-07 22:25:00,3341.848,3342.548,3340.998,3341.789,0
2025-07-07 22:30:00,3341.248,3342.648,3341.235,3341.795,0
2025-07-07 22:35:00,3341.098,3342.098,3340.398,3341.248,0
2025-07-07 22:40:00,3339.498,3341.198,3339.305,3341.198,0
2025-07-07 22:45:00,3338.798,3340.098,3338.648,3339.498,0
2025-07-07 22:50:00,3339.548,3340.698,3338.998,3338.998,0
2025-07-07 22:55:00,3339.548,3340.048,3338.748,3339.548,0
2025-07-07 23:00:00,3336.298,3339.848,3336.088,3339.469,0
2025-07-07 23:05:00,3337.048,3337.148,3334.938,3336.298,0
2025-07-07 23:10:00,3337.048,3337.448,3336.525,3337.048,0
2025-07-07 23:15:00,3335.598,3337.479,3333.848,3337.048,0
2025-07-07 23:20:00,3335.998,3336.298,3335.398,3335.519,0
2025-07-07 23:25:00,3335.898,3336.398,3335.489,3335.998,0
2025-07-07 23:30:00,3336.298,3336.998,3335.598,3335.829,0
2025-07-07 23:35:00,3336.498,3337.098,3335.748,3336.398,0
2025-07-07 23:40:00,3336.498,3337.098,3335.298,3336.538,0
2025-07-07 23:45:00,3336.198,3336.598,3334.098,3336.498,0
2025-07-07 23:50:00,3335.448,3336.298,3333.818,3336.198,0
2025-07-07 23:55:00,3334.398,3335.748,3333.598,3335.448,0
2025-07-08 00:00:00,3335.699,3335.699,3332.649,3334.398,0
2025-07-08 00:05:00,3335.548,3336.368,3333.768,3335.745,0
2025-07-08 00:10:00,3335.998,3336.898,3335.548,3335.548,0
2025-07-08 00:15:00,3333.298,3336.909,3333.298,3335.909,0
2025-07-08 00:20:00,3332.098,3335.339,3332.089,3333.398,0
2025-07-08 00:25:00,3332.398,3333.198,3331.598,3332.098,0
2025-07-08 00:30:00,3331.998,3333.598,3331.748,3332.498,0
2025-07-08 00:35:00,3331.328,3333.149,3331.298,3331.919,0
2025-07-08 00:40:00,3333.348,3333.648,3330.859,3331.328,0
2025-07-08 00:45:00,3334.098,3334.498,3332.848,3333.149,0
2025-07-08 00:50:00,3333.648,3335.098,3333.279,3333.898,0
2025-07-08 00:55:00,3333.948,3334.548,3332.468,3333.648,0
2025-07-08 01:00:00,3334.298,3335.398,3332.998,3333.849,0
2025-07-08 01:05:00,3331.448,3334.498,3329.648,3334.149,0
2025-07-08 01:10:00,3331.339,3331.448,3329.328,3331.348,0
2025-07-08 01:15:00,3331.448,3332.898,3330.098,3331.349,0
2025-07-08 01:20:00,3332.898,3333.698,3331.448,3331.458,0
2025-07-08 01:25:00,3333.748,3335.148,3332.498,3332.845,0
2025-07-08 01:30:00,3333.498,3333.748,3332.098,3333.649,0
2025-07-08 01:35:00,3335.398,3336.775,3333.398,3333.498,0
2025-07-08 01:40:00,3334.398,3336.698,3334.339,3335.415,0
2025-07-08 01:45:00,3334.609,3336.148,3333.898,3334.339,0
2025-07-08 01:50:00,3332.698,3334.648,3331.999,3334.549,0
2025-07-08 01:55:00,3334.498,3334.848,3332.598,3332.629,0
2025-07-08 02:00:00,3335.348,3335.948,3332.549,3334.498,0
2025-07-08 02:05:00,3333.498,3335.548,3333.339,3335.348,0
2025-07-08 02:10:00,3333.698,3334.048,3332.548,3333.498,0
2025-07-08 02:15:00,3333.748,3334.198,3333.248,3333.629,0
2025-07-08 02:20:00,3334.825,3335.548,3333.348,3333.348,0
2025-07-08 02:25:00,3335.709,3335.985,3334.775,3334.855,0
2025-07-08 02:30:00,3333.935,3335.945,3333.395,3335.685,0
2025-07-08 02:35:00,3335.079,3335.579,3333.875,3333.895,0
2025-07-08 02:40:00,3335.348,3336.009,3334.298,3335.079,0
2025-07-08 02:45:00,3337.325,3337.679,3335.248,3335.448,0
2025-07-08 02:50:00,3336.598,3337.835,3336.055,3337.295,0
2025-07-08 02:55:00,3334.255,3336.798,3333.615,3336.698,0
2025-07-08 03:00:00,3332.865,3335.265,3332.785,3334.235,0
2025-07-08 03:05:00,3332.315,3333.135,3330.899,3332.815,0
2025-07-08 03:10:00,3331.898,3333.248,3331.725,3332.345,0
2025-07-08 03:15:00,3330.698,3331.898,3330.698,3331.839,0
2025-07-08 03:20:00,3329.448,3331.548,3329.435,3330.615,0
2025-07-08 03:25:00,3331.398,3331.598,3329.365,3329.485,0
2025-07-08 03:30:00,3331.445,3331.825,3330.625,3331.335,0
2025-07-08 03:35:00,3330.649,3331.498,3330.455,3331.398,0
2025-07-08 03:40:00,3330.555,3331.605,3330.475,3330.575,0
2025-07-08 03:45:00,3331.295,3331.709,3330.298,3330.525,0
2025-07-08 03:50:00,3331.545,3331.729,3330.575,3331.295,0
2025-07-08 03:55:00,3331.265,3332.895,3331.185,3331.598,0
2025-07-08 04:00:00,3330.248,3331.798,3329.689,3331.285,0
2025-07-08 04:05:00,3332.085,3332.548,3330.148,3330.248,0
2025-07-08 04:10:00,3330.715,3332.248,3330.565,3332.125,0
2025-07-08 04:15:00,3330.628,3331.085,3330.548,3330.765,0
2025-07-08 04:20:00,3330.248,3330.895,3330.185,3330.645,0
2025-07-08 04:25:00,3329.598,3330.285,3329.265,3330.248,0
2025-07-08 04:30:00,3330.675,3331.305,3328.975,3329.598,0
2025-07-08 04:35:00,3330.935,3330.975,3329.705,3330.645,0
2025-07-08 04:40:00,3330.265,3331.015,3329.725,3330.915,0
2025-07-08 04:45:00,3327.848,3330.485,3327.495,3330.375,0
2025-07-08 04:50:00,3328.905,3329.185,3327.115,3327.815,0
2025-07-08 04:55:00,3329.465,3329.555,3328.715,3328.825,0
2025-07-08 05:00:00,3331.215,3331.245,3329.305,3329.485,0
2025-07-08 05:05:00,3331.035,3331.625,3330.598,3331.185,0
2025-07-08 05:10:00,3333.465,3333.485,3330.605,3331.005,0
2025-07-08 05:15:00,3333.905,3334.365,3333.295,3333.515,0
2025-07-08 05:20:00,3335.115,3335.325,3333.465,3333.905,0
2025-07-08 05:25:00,3335.465,3336.315,3335.135,3335.135,0
2025-07-08 05:30:00,3335.165,3335.765,3334.498,3335.485,0
2025-07-08 05:35:00,3335.015,3336.325,3334.405,3335.205,0
2025-07-08 05:40:00,3334.295,3335.748,3334.045,3335.045,0
2025-07-08 05:45:00,3334.839,3335.079,3333.785,3334.355,0
2025-07-08 05:50:00,3335.625,3335.955,3334.595,3334.869,0
2025-07-08 05:55:00,3333.849,3335.675,3333.179,3335.625,0
2025-07-08 06:00:00,3333.635,3334.935,3333.298,3333.855,0
2025-07-08 06:05:00,3332.475,3334.325,3332.465,3333.615,0
2025-07-08 06:10:00,3331.948,3333.625,3331.005,3332.465,0
2025-07-08 06:15:00,3331.648,3332.398,3330.425,3331.865,0
2025-07-08 06:20:00,3334.048,3334.648,3331.248,3331.748,0
2025-07-08 06:25:00,3334.395,3334.775,3331.848,3334.048,0
2025-07-08 06:30:00,3333.565,3334.795,3333.055,3334.465,0
2025-07-08 06:35:00,3333.875,3334.285,3333.398,3333.565,0
2025-07-08 06:40:00,3333.848,3334.605,3333.155,3333.975,0
2025-07-08 06:45:00,3332.965,3334.048,3332.388,3333.848,0
2025-07-08 06:50:00,3334.465,3334.515,3332.455,3332.948,0
2025-07-08 06:55:00,3335.505,3335.798,3333.998,3334.465,0
2025-07-08 07:00:00,3337.798,3337.975,3335.555,3335.555,0
2025-07-08 07:05:00,3338.585,3339.285,3336.935,3337.825,0
2025-07-08 07:10:00,3337.698,3339.148,3337.598,3338.555,0
2025-07-08 07:15:00,3336.185,3338.098,3336.105,3337.698,0
2025-07-08 07:20:00,3334.695,3336.705,3334.515,3336.145,0
2025-07-08 07:25:00,3332.835,3334.805,3332.605,3334.715,0
2025-07-08 07:30:00,3332.175,3333.448,3331.785,3332.815,0
2025-07-08 07:35:00,3330.545,3332.465,3330.545,3332.265,0
2025-07-08 07:40:00,3332.548,3332.548,3330.285,3330.585,0
2025-07-08 07:45:00,3332.925,3333.545,3331.895,3332.515,0
2025-07-08 07:50:00,3334.625,3335.305,3332.695,3332.905,0
2025-07-08 07:55:00,3333.765,3334.955,3333.225,3334.645,0
2025-07-08 08:00:00,3330.698,3333.725,3330.335,3333.725,0
2025-07-08 08:05:00,3328.598,3331.298,3325.825,3330.645,0
2025-07-08 08:10:00,3327.695,3330.015,3327.178,3328.675,0
2025-07-08 08:15:00,3325.995,3327.695,3324.998,3327.695,0
2025-07-08 08:20:00,3326.748,3327.015,3324.248,3326.025,0
2025-07-08 08:25:00,3328.348,3328.748,3326.325,3326.748,0
2025-07-08 08:30:00,3328.798,3329.455,3327.948,3328.425,0
2025-07-08 08:35:00,3327.635,3329.255,3325.415,3328.998,0
2025-07-08 08:40:00,3326.298,3327.865,3325.775,3327.615,0
2025-07-08 08:45:00,3324.055,3326.898,3324.055,3326.298,0
2025-07-08 08:50:00,3324.965,3325.655,3323.675,3324.098,0
2025-07-08 08:55:00,3323.455,3325.115,3323.055,3324.989,0
2025-07-08 09:00:00,3324.345,3325.255,3322.685,3323.455,0
2025-07-08 09:05:00,3324.315,3325.225,3323.795,3324.315,0
2025-07-08 09:10:00,3324.248,3324.848,3323.595,3324.285,0
2025-07-08 09:15:00,3323.655,3325.098,3323.448,3324.248,0
2025-07-08 09:20:00,3325.325,3326.015,3322.945,3323.648,0
2025-07-08 09:25:00,3324.585,3326.605,3323.255,3325.365,0
2025-07-08 09:30:00,3325.198,3325.935,3321.475,3324.565,0
2025-07-08 09:35:00,3325.485,3325.785,3324.115,3325.198,0
2025-07-08 09:40:00,3323.995,3326.015,3323.975,3325.545,0
2025-07-08 09:45:00,3323.595,3324.645,3323.425,3323.905,0
2025-07-08 09:50:00,3322.395,3323.585,3321.495,3323.535,0
2025-07-08 09:55:00,3321.895,3322.895,3320.985,3322.355,0
2025-07-08 10:00:00,3323.715,3323.815,3321.665,3321.895,0
2025-07-08 10:05:00,3323.675,3324.075,3322.865,3323.735,0
2025-07-08 10:10:00,3323.735,3324.655,3323.305,3323.715,0
2025-07-08 10:15:00,3322.065,3323.965,3321.615,3323.695,0
2025-07-08 10:20:00,3321.405,3322.465,3320.335,3322.075,0
2025-07-08 10:25:00,3323.125,3323.398,3321.035,3321.375,0
2025-07-08 10:30:00,3324.205,3324.235,3322.405,3323.175,0
2025-07-08 10:35:00,3324.598,3325.948,3324.098,3324.215,0
2025-07-08 10:40:00,3325.485,3325.525,3324.125,3324.615,0
2025-07-08 10:45:00,3325.925,3326.305,3324.735,3325.505,0
2025-07-08 10:50:00,3325.225,3326.945,3325.045,3325.895,0
2025-07-08 10:55:00,3324.415,3325.515,3324.305,3325.205,0
2025-07-08 11:00:00,3324.425,3324.745,3323.205,3324.465,0
2025-07-08 11:05:00,3324.955,3325.175,3324.195,3324.448,0
2025-07-08 11:10:00,3323.865,3325.285,3323.748,3324.925,0
2025-07-08 11:15:00,3326.935,3327.315,3323.615,3323.825,0
2025-07-08 11:20:00,3325.385,3326.895,3324.585,3326.895,0
2025-07-08 11:25:00,3324.715,3325.525,3322.965,3325.345,0
2025-07-08 11:30:00,3325.615,3325.825,3323.765,3324.695,0
2025-07-08 11:35:00,3321.195,3325.925,3321.185,3325.495,0
2025-07-08 11:40:00,3320.825,3321.625,3319.715,3321.165,0
2025-07-08 11:45:00,3322.735,3323.385,3320.295,3320.895,0
2025-07-08 11:50:00,3321.705,3323.675,3321.505,3322.675,0
2025-07-08 11:55:00,3324.865,3325.035,3321.625,3321.675,0
2025-07-08 12:00:00,3327.095,3327.698,3324.565,3324.905,0
2025-07-08 12:05:00,3328.098,3329.335,3326.995,3327.095,0
2025-07-08 12:10:00,3329.125,3329.365,3326.095,3328.298,0
2025-07-08 12:15:00,3326.808,3329.415,3326.808,3329.105,0
2025-07-08 12:20:00,3325.915,3327.998,3324.998,3326.965,0
2025-07-08 12:25:00,3327.025,3327.025,3325.198,3325.998,0
2025-07-08 12:30:00,3329.098,3329.305,3326.998,3327.198,0
2025-07-08 12:35:00,3328.498,3329.648,3328.345,3329.075,0
2025-07-08 12:40:00,3325.948,3328.498,3325.948,3328.455,0
2025-07-08 12:45:00,3327.348,3327.398,3325.768,3325.915,0
2025-07-08 12:50:00,3328.065,3328.545,3327.225,3327.375,0
2025-07-08 12:55:00,3327.915,3328.448,3327.635,3328.185,0
2025-07-08 13:00:00,3326.548,3328.405,3325.505,3327.915,0
2025-07-08 13:05:00,3323.605,3326.648,3322.355,3326.565,0
2025-07-08 13:10:00,3322.075,3324.825,3319.935,3323.575,0
2025-07-08 13:15:00,3321.789,3322.679,3318.735,3322.085,0
2025-07-08 13:20:00,3322.859,3323.899,3321.569,3321.698,0
2025-07-08 13:25:00,3325.479,3326.199,3322.759,3322.889,0
2025-07-08 13:30:00,3323.869,3326.699,3323.848,3325.479,0
2025-07-08 13:35:00,3324.698,3324.798,3320.899,3323.869,0
2025-07-08 13:40:00,3321.349,3325.298,3320.849,3324.698,0
2025-07-08 13:45:00,3315.848,3322.198,3314.648,3321.349,0
2025-07-08 13:50:00,3315.565,3317.165,3314.619,3315.779,0
2025-07-08 13:55:00,3314.965,3316.798,3314.735,3315.548,0
2025-07-08 14:00:00,3311.498,3315.698,3310.169,3314.925,0
2025-07-08 14:05:00,3307.998,3312.598,3307.355,3311.515,0
2025-07-08 14:10:00,3305.798,3310.205,3305.105,3307.955,0
2025-07-08 14:15:00,3307.205,3307.315,3304.515,3305.765,0
2025-07-08 14:20:00,3301.398,3307.455,3300.515,3307.105,0
2025-07-08 14:25:00,3304.748,3305.945,3300.615,3301.398,0
2025-07-08 14:30:00,3301.335,3304.775,3300.305,3304.775,0
2025-07-08 14:35:00,3301.235,3302.825,3296.845,3301.295,0
2025-07-08 14:40:00,3297.525,3301.905,3294.845,3301.205,0
2025-07-08 14:45:00,3295.995,3299.215,3294.735,3297.505,0
2025-07-08 14:50:00,3294.965,3297.045,3294.108,3295.955,0
2025-07-08 14:55:00,3296.285,3297.148,3294.565,3294.965,0
2025-07-08 15:00:00,3294.375,3298.105,3294.045,3296.275,0
2025-07-08 15:05:00,3291.495,3296.155,3291.025,3294.315,0
2025-07-08 15:10:00,3291.315,3292.845,3286.905,3291.475,0
2025-07-08 15:15:00,3293.295,3295.495,3288.648,3291.325,0
2025-07-08 15:20:00,3295.225,3295.705,3292.565,3293.285,0
2025-07-08 15:25:00,3296.348,3297.225,3294.815,3295.255,0
2025-07-08 15:30:00,3295.448,3297.665,3295.205,3296.375,0
2025-07-08 15:35:00,3296.215,3296.555,3294.525,3295.448,0
2025-07-08 15:40:00,3296.755,3297.695,3295.248,3296.248,0
2025-07-08 15:45:00,3298.615,3298.685,3296.775,3296.859,0
2025-07-08 15:50:00,3298.585,3300.125,3298.155,3298.635,0
2025-07-08 15:55:00,3298.035,3299.855,3297.465,3298.585,0
2025-07-08 16:00:00,3298.648,3298.648,3296.395,3298.035,0
2025-07-08 16:05:00,3297.015,3299.148,3296.969,3298.648,0
2025-07-08 16:10:00,3297.255,3298.265,3296.535,3297.035,0
2025-07-08 16:15:00,3298.225,3298.655,3296.329,3297.198,0
2025-07-08 16:20:00,3300.548,3301.085,3297.875,3298.175,0
2025-07-08 16:25:00,3299.725,3301.109,3299.165,3300.548,0
2025-07-08 16:30:00,3298.395,3299.848,3296.465,3299.715,0
2025-07-08 16:35:00,3297.095,3298.395,3295.685,3298.395,0
2025-07-08 16:40:00,3297.825,3298.375,3296.675,3297.125,0
2025-07-08 16:45:00,3298.965,3299.905,3297.829,3297.829,0
2025-07-08 16:50:00,3296.845,3299.195,3296.545,3299.059,0
2025-07-08 16:55:00,3300.148,3301.385,3295.825,3296.885,0
2025-07-08 17:00:00,3304.675,3305.115,3299.105,3300.095,0
2025-07-08 17:05:00,3306.015,3306.798,3303.515,3304.748,0
2025-07-08 17:10:00,3303.905,3306.598,3303.538,3306.055,0
2025-07-08 17:15:00,3305.315,3306.098,3303.425,3303.935,0
2025-07-08 17:20:00,3307.348,3307.998,3304.348,3305.315,0
2025-07-08 17:25:00,3307.785,3310.199,3307.195,3307.348,0
2025-07-08 17:30:00,3306.898,3308.698,3306.845,3307.785,0
2025-07-08 17:35:00,3307.155,3308.635,3306.898,3306.905,0
2025-07-08 17:40:00,3305.985,3307.548,3305.648,3307.155,0
2025-07-08 17:45:00,3306.648,3307.548,3304.415,3306.025,0
2025-07-08 17:50:00,3305.248,3307.269,3304.255,3306.648,0
2025-07-08 17:55:00,3306.198,3306.648,3304.895,3305.259,0
2025-07-08 18:00:00,3307.148,3307.998,3306.045,3306.198,0
2025-07-08 18:05:00,3307.048,3307.798,3305.898,3307.148,0
2025-07-08 18:10:00,3304.835,3307.348,3304.775,3307.029,0
2025-07-08 18:15:00,3305.525,3306.055,3304.785,3304.805,0
2025-07-08 18:20:00,3304.115,3306.155,3302.755,3305.575,0
2025-07-08 18:25:00,3301.545,3304.115,3300.429,3304.085,0
2025-07-08 18:30:00,3302.105,3302.205,3300.415,3301.525,0
2025-07-08 18:35:00,3303.825,3304.005,3301.848,3302.155,0
2025-07-08 18:40:00,3304.848,3305.215,3303.505,3303.845,0
2025-07-08 18:45:00,3305.698,3306.148,3304.825,3304.848,0
2025-07-08 18:50:00,3305.655,3306.548,3305.029,3305.798,0
2025-07-08 18:55:00,3305.125,3305.948,3304.619,3305.685,0
2025-07-08 19:00:00,3305.035,3305.915,3304.608,3305.155,0
2025-07-08 19:05:00,3303.398,3305.195,3303.098,3305.035,0
2025-07-08 19:10:00,3303.748,3304.048,3302.698,3303.355,0
2025-07-08 19:15:00,3303.248,3304.165,3303.055,3303.765,0
2025-07-08 19:20:00,3303.665,3304.165,3303.098,3303.255,0
2025-07-08 19:25:00,3303.145,3303.915,3302.998,3303.645,0
2025-07-08 19:30:00,3303.965,3304.845,3303.105,3303.165,0
2025-07-08 19:35:00,3304.155,3304.525,3303.368,3304.035,0
2025-07-08 19:40:00,3304.835,3304.835,3303.675,3304.125,0
2025-07-08 19:45:00,3305.098,3305.585,3304.505,3304.815,0
2025-07-08 19:50:00,3304.348,3305.198,3304.048,3305.125,0
2025-07-08 19:55:00,3302.718,3304.535,3302.208,3304.455,0
2025-07-08 20:00:00,3302.348,3302.985,3301.148,3302.645,0
2025-07-08 20:05:00,3303.148,3303.148,3302.398,3302.448,0
2025-07-08 20:10:00,3303.248,3303.505,3302.485,3302.775,0
2025-07-08 20:15:00,3302.248,3303.348,3301.848,3303.275,0
2025-07-08 20:20:00,3302.648,3303.155,3302.248,3302.248,0
2025-07-08 20:25:00,3301.965,3302.825,3301.905,3302.575,0
2025-07-08 20:30:00,3301.698,3302.635,3301.698,3301.945,0
2025-07-08 20:35:00,3300.798,3301.798,3300.598,3301.728,0
2025-07-08 20:40:00,3301.398,3301.598,3300.898,3300.898,0
2025-07-08 20:45:00,3300.248,3301.498,3299.935,3301.325,0
2025-07-08 20:50:00,3300.348,3300.448,3299.135,3300.248,0
2025-07-08 20:55:00,3300.695,3301.748,3300.348,3300.348,0
2025-07-08 22:00:00,3302.695,3303.175,3301.098,3301.098,0
2025-07-08 22:05:00,3303.345,3303.865,3302.415,3302.735,0
2025-07-08 22:10:00,3303.455,3303.515,3301.985,3303.295,0
2025-07-08 22:15:00,3300.665,3303.905,3300.525,3303.485,0
2025-07-08 22:20:00,3301.635,3302.185,3300.405,3300.685,0
2025-07-08 22:25:00,3301.655,3302.455,3301.418,3301.635,0
2025-07-08 22:30:00,3301.055,3302.665,3300.955,3301.605,0
2025-07-08 22:35:00,3301.835,3302.175,3300.855,3301.255,0
2025-07-08 22:40:00,3301.595,3301.955,3300.995,3301.885,0
2025-07-08 22:45:00,3301.448,3302.055,3301.288,3301.545,0
2025-07-08 22:50:00,3300.755,3301.555,3300.528,3301.475,0
2025-07-08 22:55:00,3301.355,3301.625,3300.428,3300.715,0
2025-07-08 23:00:00,3301.415,3302.115,3300.888,3301.395,0
2025-07-08 23:05:00,3301.795,3302.425,3301.195,3301.445,0
2025-07-08 23:10:00,3303.025,3303.425,3301.845,3301.845,0
2025-07-08 23:15:00,3303.325,3303.385,3302.548,3303.055,0
2025-07-08 23:20:00,3303.645,3303.745,3302.488,3303.305,0
2025-07-08 23:25:00,3301.155,3303.695,3301.155,3303.695,0
2025-07-08 23:30:00,3300.095,3301.175,3299.975,3301.149,0
2025-07-08 23:35:00,3300.065,3300.065,3297.885,3300.038,0
2025-07-08 23:40:00,3298.005,3300.975,3296.965,3300.065,0
2025-07-08 23:45:00,3300.585,3300.975,3297.195,3298.055,0
2025-07-08 23:50:00,3300.855,3301.405,3299.415,3300.565,0
2025-07-08 23:55:00,3301.995,3302.555,3300.835,3300.905,0
2025-07-09 00:00:00,3306.098,3307.725,3301.525,3302.005,0
2025-07-09 00:05:00,3305.745,3307.695,3305.275,3306.035,0
2025-07-09 00:10:00,3304.815,3305.998,3304.048,3305.745,0
2025-07-09 00:15:00,3305.005,3306.148,3303.675,3304.848,0
2025-07-09 00:20:00,3304.198,3306.148,3304.198,3304.998,0
2025-07-09 00:25:00,3304.448,3305.148,3303.148,3304.198,0
2025-07-09 00:30:00,3304.195,3306.325,3303.948,3304.395,0
2025-07-09 00:35:00,3304.498,3305.115,3303.898,3304.205,0
2025-07-09 00:40:00,3305.698,3306.198,3304.235,3304.498,0
2025-07-09 00:45:00,3305.348,3305.898,3304.928,3305.698,0
2025-07-09 00:50:00,3305.648,3306.248,3305.148,3305.348,0
2025-07-09 00:55:00,3306.898,3306.898,3305.598,3305.648,0
2025-07-09 01:00:00,3305.425,3306.898,3303.248,3306.865,0
2025-07-09 01:05:00,3303.998,3306.498,3303.885,3305.445,0
2025-07-09 01:10:00,3302.698,3304.298,3300.935,3303.998,0
2025-07-09 01:15:00,3303.915,3303.948,3302.148,3302.698,0
2025-07-09 01:20:00,3306.298,3306.948,3303.915,3303.965,0
2025-07-09 01:25:00,3305.948,3306.798,3305.265,3306.298,0
2025-07-09 01:30:00,3306.898,3307.048,3305.425,3305.948,0
2025-07-09 01:35:00,3303.698,3306.898,3303.598,3306.898,0
2025-07-09 01:40:00,3303.248,3304.698,3303.145,3303.698,0
2025-07-09 01:45:00,3299.825,3303.235,3299.125,3303.235,0
2025-07-09 01:50:00,3302.325,3302.745,3299.165,3299.835,0
2025-07-09 01:55:00,3301.605,3303.205,3300.775,3302.345,0
2025-07-09 02:00:00,3301.425,3302.615,3300.085,3301.555,0
2025-07-09 02:05:00,3300.548,3302.625,3300.535,3301.415,0
2025-07-09 02:10:00,3300.835,3301.365,3299.375,3300.565,0
2025-07-09 02:15:00,3301.155,3301.315,3298.435,3300.855,0
2025-07-09 02:20:00,3301.055,3301.935,3300.715,3301.115,0
2025-07-09 02:25:00,3302.455,3302.585,3301.005,3301.035,0
2025-07-09 02:30:00,3301.125,3302.695,3300.675,3302.385,0
2025-07-09 02:35:00,3297.715,3301.295,3297.225,3301.175,0
2025-07-09 02:40:00,3294.195,3297.735,3293.945,3297.715,0
2025-07-09 02:45:00,3290.298,3294.195,3289.745,3294.195,0
2025-07-09 02:50:00,3292.148,3293.955,3286.315,3290.298,0
2025-07-09 02:55:00,3288.175,3292.848,3287.785,3292.115,0
2025-07-09 03:00:00,3287.995,3288.315,3284.638,3288.145,0
2025-07-09 03:05:00,3291.525,3292.248,3287.698,3288.015,0
2025-07-09 03:10:00,3292.915,3293.135,3290.815,3291.575,0
2025-07-09 03:15:00,3290.475,3292.948,3289.695,3292.945,0
2025-07-09 03:20:00,3292.865,3293.045,3289.665,3290.565,0
2025-07-09 03:25:00,3291.875,3294.005,3291.685,3292.905,0
2025-07-09 03:30:00,3291.105,3292.175,3290.595,3291.925,0
2025-07-09 03:35:00,3290.625,3291.155,3289.685,3291.085,0
2025-07-09 03:40:00,3292.915,3293.305,3290.548,3290.625,0
2025-07-09 03:45:00,3293.265,3293.475,3292.575,3292.915,0
2025-07-09 03:50:00,3293.648,3293.955,3293.335,3293.335,0
2025-07-09 03:55:00,3293.075,3294.505,3293.065,3293.648,0
2025-07-09 04:00:00,3292.805,3293.575,3290.865,3293.075,0
2025-07-09 04:05:00,3295.148,3295.398,3292.748,3292.785,0
2025-07-09 04:10:00,3295.348,3295.548,3294.565,3295.148,0
