Date,Close,High,Low,Open,Volume
2025-06-20 08:30:00,3352.155,3352.205,3348.205,3348.795,0
2025-06-20 08:45:00,3350.845,3352.248,3349.475,3352.148,0
2025-06-20 09:00:00,3353.765,3354.005,3348.995,3350.815,0
2025-06-20 09:15:00,3355.845,3356.739,3352.078,3353.735,0
2025-06-20 09:30:00,3358.115,3358.465,3355.425,3355.815,0
2025-06-20 09:45:00,3355.055,3359.085,3354.198,3358.075,0
2025-06-20 10:00:00,3356.065,3356.635,3354.775,3355.085,0
2025-06-20 10:15:00,3356.265,3357.775,3354.985,3356.095,0
2025-06-20 10:30:00,3356.475,3356.775,3355.028,3356.225,0
2025-06-20 10:45:00,3355.265,3357.405,3355.245,3356.455,0
2025-06-20 11:00:00,3354.095,3355.865,3352.875,3355.235,0
2025-06-20 11:15:00,3351.705,3354.365,3350.948,3354.075,0
2025-06-20 11:30:00,3351.385,3355.275,3350.948,3351.805,0
2025-06-20 11:45:00,3346.798,3353.855,3346.398,3351.288,0
2025-06-20 12:00:00,3347.875,3350.248,3345.498,3347.075,0
2025-06-20 12:15:00,3348.005,3350.605,3346.445,3347.885,0
2025-06-20 12:30:00,3346.325,3349.098,3341.715,3347.968,0
2025-06-20 12:45:00,3344.305,3346.465,3343.048,3346.298,0
2025-06-20 13:00:00,3352.245,3353.015,3342.798,3344.355,0
2025-06-20 13:15:00,3356.925,3357.298,3350.385,3352.275,0
2025-06-20 13:30:00,3363.925,3364.675,3356.378,3356.965,0
2025-06-20 13:45:00,3370.048,3373.575,3363.895,3363.975,0
2025-06-20 14:00:00,3370.558,3374.265,3365.965,3370.048,0
2025-06-20 14:15:00,3367.768,3370.898,3365.018,3370.445,0
2025-06-20 14:30:00,3367.098,3370.275,3365.165,3367.795,0
2025-06-20 14:45:00,3368.975,3370.485,3365.048,3367.055,0
2025-06-20 15:00:00,3367.348,3371.535,3366.975,3369.045,0
2025-06-20 15:15:00,3368.395,3369.035,3365.655,3367.335,0
2025-06-20 15:30:00,3366.348,3368.725,3366.185,3368.415,0
2025-06-20 15:45:00,3369.598,3371.548,3366.225,3366.348,0
2025-06-20 16:00:00,3369.305,3370.148,3367.548,3369.525,0
2025-06-20 16:15:00,3369.315,3370.648,3368.735,3369.298,0
2025-06-20 16:30:00,3372.948,3373.148,3368.805,3369.298,0
2025-06-20 16:45:00,3371.248,3373.098,3369.868,3372.855,0
2025-06-20 17:00:00,3370.715,3371.548,3369.848,3371.248,0
2025-06-20 17:15:00,3369.648,3371.415,3369.325,3370.665,0
2025-06-20 17:30:00,3369.398,3369.798,3367.748,3369.648,0
2025-06-20 17:45:00,3367.148,3370.048,3366.348,3369.398,0
2025-06-20 18:00:00,3366.445,3367.775,3365.695,3367.165,0
2025-06-20 18:15:00,3365.715,3366.715,3364.455,3366.495,0
2025-06-20 18:30:00,3365.598,3366.285,3364.455,3365.685,0
2025-06-20 18:45:00,3366.448,3367.148,3364.855,3365.605,0
2025-06-20 19:00:00,3370.055,3370.585,3366.265,3366.475,0
2025-06-20 19:15:00,3369.145,3370.465,3368.795,3370.085,0
2025-06-20 19:30:00,3365.545,3369.348,3365.465,3369.145,0
2025-06-20 19:45:00,3365.345,3365.865,3364.608,3365.545,0
2025-06-20 20:00:00,3365.435,3366.165,3364.488,3365.345,0
2025-06-20 20:15:00,3368.135,3368.948,3365.235,3365.435,0
2025-06-20 20:30:00,3367.998,3369.148,3367.565,3368.125,0
2025-06-20 20:45:00,3368.005,3369.148,3367.955,3368.015,0
2025-06-22 22:00:00,3379.598,3396.648,3375.048,3390.698,0
2025-06-22 22:15:00,3375.448,3385.748,3375.448,3379.698,0
2025-06-22 22:30:00,3379.498,3379.998,3372.008,3375.448,0
2025-06-22 22:45:00,3378.748,3384.448,3377.948,3379.498,0
2025-06-22 23:00:00,3375.698,3380.248,3372.045,3378.555,0
2025-06-22 23:15:00,3374.855,3376.898,3372.845,3375.738,0
2025-06-22 23:30:00,3376.665,3378.265,3374.555,3374.835,0
2025-06-22 23:45:00,3372.498,3376.665,3370.898,3376.665,0
2025-06-23 00:00:00,3367.998,3373.348,3366.548,3372.455,0
2025-06-23 00:15:00,3362.548,3368.948,3362.065,3368.055,0
2025-06-23 00:30:00,3364.748,3365.975,3358.115,3362.545,0
2025-06-23 00:45:00,3365.405,3366.655,3362.935,3364.495,0
2025-06-23 01:00:00,3365.485,3367.848,3361.698,3365.435,0
2025-06-23 01:15:00,3353.325,3365.835,3351.765,3365.485,0
2025-06-23 01:30:00,3357.815,3358.898,3352.548,3353.345,0
2025-06-23 01:45:00,3355.065,3357.915,3354.235,3357.845,0
2025-06-23 02:00:00,3362.798,3363.535,3354.645,3355.065,0
2025-06-23 02:15:00,3363.105,3364.745,3362.105,3362.705,0
2025-06-23 02:30:00,3362.625,3364.245,3361.075,3363.145,0
2025-06-23 02:45:00,3361.335,3362.795,3360.415,3362.518,0
2025-06-23 03:00:00,3363.298,3366.185,3360.175,3361.315,0
2025-06-23 03:15:00,3361.555,3365.875,3361.198,3363.295,0
2025-06-23 03:30:00,3362.225,3364.635,3360.898,3361.525,0
2025-06-23 03:45:00,3363.155,3364.275,3362.198,3362.215,0
2025-06-23 04:00:00,3361.658,3364.865,3361.155,3363.105,0
2025-06-23 04:15:00,3359.695,3362.035,3358.318,3361.658,0
2025-06-23 04:30:00,3357.575,3360.935,3356.625,3359.715,0
2025-06-23 04:45:00,3358.285,3358.955,3357.248,3357.575,0
2025-06-23 05:00:00,3358.465,3360.395,3357.635,3358.285,0
2025-06-23 05:15:00,3354.815,3359.255,3354.225,3358.475,0
2025-06-23 05:30:00,3353.065,3355.798,3346.675,3354.795,0
2025-06-23 05:45:00,3356.615,3357.248,3353.095,3353.095,0
2025-06-23 06:00:00,3356.345,3359.685,3354.415,3356.655,0
2025-06-23 06:15:00,3354.835,3357.745,3353.675,3356.305,0
2025-06-23 06:30:00,3353.035,3356.895,3352.378,3354.825,0
2025-06-23 06:45:00,3357.398,3358.455,3352.798,3353.035,0
2025-06-23 07:00:00,3352.395,3357.648,3351.465,3357.355,0
2025-06-23 07:15:00,3356.198,3356.395,3352.065,3352.298,0
2025-06-23 07:30:00,3355.698,3358.475,3353.785,3356.255,0
2025-06-23 07:45:00,3357.375,3358.595,3354.815,3355.698,0
2025-06-23 08:00:00,3359.585,3362.095,3357.405,3357.405,0
2025-06-23 08:15:00,3361.075,3361.885,3359.215,3359.525,0
2025-06-23 08:30:00,3360.085,3362.125,3359.075,3361.095,0
2025-06-23 08:45:00,3361.665,3361.845,3358.745,3360.098,0
2025-06-23 09:00:00,3367.885,3367.885,3361.435,3361.565,0
2025-06-23 09:15:00,3364.855,3368.865,3364.675,3367.885,0
2025-06-23 09:30:00,3364.375,3365.635,3361.595,3364.865,0
2025-06-23 09:45:00,3366.348,3367.345,3364.325,3364.335,0
2025-06-23 10:00:00,3365.365,3368.048,3363.755,3366.295,0
2025-06-23 10:15:00,3366.805,3367.419,3365.265,3365.405,0
2025-06-23 10:30:00,3365.895,3367.895,3365.795,3366.855,0
2025-06-23 10:45:00,3367.575,3367.775,3364.548,3365.848,0
2025-06-23 11:00:00,3374.395,3374.635,3367.615,3367.615,0
2025-06-23 11:15:00,3377.805,3381.848,3374.355,3374.395,0
2025-06-23 11:30:00,3378.855,3379.815,3375.648,3377.885,0
2025-06-23 11:45:00,3380.555,3381.135,3376.355,3378.875,0
2025-06-23 12:00:00,3368.898,3380.875,3368.448,3380.585,0
2025-06-23 12:15:00,3362.155,3368.898,3359.708,3368.859,0
2025-06-23 12:30:00,3359.735,3362.875,3355.695,3362.348,0
2025-06-23 12:45:00,3360.205,3363.698,3358.948,3359.748,0
2025-06-23 13:00:00,3367.165,3368.105,3359.665,3360.148,0
2025-06-23 13:15:00,3368.405,3369.005,3366.089,3367.235,0
2025-06-23 13:30:00,3381.518,3384.448,3368.145,3368.385,0
2025-06-23 13:45:00,3380.135,3387.548,3378.105,3381.468,0
2025-06-23 14:00:00,3374.715,3384.355,3369.395,3380.145,0
2025-06-23 14:15:00,3378.725,3382.335,3374.675,3374.675,0
2025-06-23 14:30:00,3383.625,3383.855,3377.435,3378.695,0
2025-06-23 14:45:00,3386.255,3386.585,3382.845,3383.655,0
2025-06-23 15:00:00,3387.198,3388.198,3384.345,3386.265,0
2025-06-23 15:15:00,3388.025,3388.768,3386.335,3387.198,0
2025-06-23 15:30:00,3386.265,3389.398,3385.848,3387.985,0
2025-06-23 15:45:00,3386.985,3389.615,3385.925,3386.248,0
2025-06-23 16:00:00,3387.515,3389.148,3386.848,3386.965,0
2025-06-23 16:15:00,3391.098,3393.348,3387.085,3387.555,0
2025-06-23 16:30:00,3386.185,3392.325,3380.115,3391.025,0
2025-06-23 16:45:00,3389.695,3390.215,3383.145,3386.215,0
2025-06-23 17:00:00,3387.165,3391.315,3384.515,3389.605,0
2025-06-23 17:15:00,3378.985,3387.505,3375.265,3387.265,0
2025-06-23 17:30:00,3381.565,3384.245,3378.165,3378.925,0
2025-06-23 17:45:00,3382.235,3383.225,3379.948,3381.595,0
2025-06-23 18:00:00,3385.725,3385.755,3378.795,3382.275,0
2025-06-23 18:15:00,3384.515,3387.255,3383.125,3385.585,0
2025-06-23 18:30:00,3378.755,3384.755,3376.555,3384.525,0
2025-06-23 18:45:00,3378.375,3381.398,3378.215,3378.748,0
2025-06-23 19:00:00,3380.175,3380.845,3377.845,3378.465,0
2025-06-23 19:15:00,3380.475,3381.405,3379.405,3380.105,0
2025-06-23 19:30:00,3379.055,3381.898,3378.605,3380.475,0
2025-06-23 19:45:00,3376.248,3379.475,3375.425,3379.095,0
2025-06-23 20:00:00,3373.735,3377.105,3373.735,3376.248,0
2025-06-23 20:15:00,3372.448,3374.998,3371.765,3373.698,0
2025-06-23 20:30:00,3370.605,3372.448,3366.788,3372.448,0
2025-06-23 20:45:00,3367.955,3371.148,3367.148,3370.585,0
2025-06-23 22:00:00,3357.365,3369.545,3356.105,3367.298,0
2025-06-23 22:15:00,3356.285,3360.815,3350.075,3357.385,0
2025-06-23 22:30:00,3357.548,3360.948,3355.298,3356.265,0
2025-06-23 22:45:00,3355.098,3359.548,3353.848,3357.475,0
2025-06-23 23:00:00,3354.055,3357.248,3349.945,3354.945,0
2025-06-23 23:15:00,3352.005,3354.135,3348.735,3354.035,0
2025-06-23 23:30:00,3350.745,3353.005,3342.348,3352.045,0
2025-06-23 23:45:00,3343.898,3350.915,3341.095,3350.765,0
2025-06-24 00:00:00,3344.715,3344.948,3332.865,3343.998,0
2025-06-24 00:15:00,3348.815,3349.065,3344.305,3344.715,0
2025-06-24 00:30:00,3351.685,3351.998,3348.345,3348.748,0
2025-06-24 00:45:00,3350.885,3354.955,3349.798,3351.705,0
2025-06-24 01:00:00,3348.848,3354.148,3346.535,3350.925,0
2025-06-24 01:15:00,3349.498,3352.748,3348.648,3348.848,0
2025-06-24 01:30:00,3344.795,3349.798,3342.365,3349.339,0
2025-06-24 01:45:00,3347.465,3348.145,3341.898,3344.825,0
2025-06-24 02:00:00,3350.565,3352.645,3346.798,3347.335,0
2025-06-24 02:15:00,3346.965,3351.098,3345.755,3350.565,0
2025-06-24 02:30:00,3349.048,3351.285,3346.935,3346.935,0
2025-06-24 02:45:00,3351.735,3352.365,3348.675,3349.405,0
2025-06-24 03:00:00,3353.075,3354.115,3351.415,3351.765,0
2025-06-24 03:15:00,3352.648,3354.555,3351.398,3353.045,0
2025-06-24 03:30:00,3352.805,3357.615,3352.198,3352.625,0
2025-06-24 03:45:00,3352.235,3353.305,3351.455,3352.805,0
2025-06-24 04:00:00,3349.025,3353.185,3347.415,3352.235,0
2025-06-24 04:15:00,3348.795,3350.415,3348.235,3349.025,0
2025-06-24 04:30:00,3348.548,3349.298,3346.895,3348.825,0
2025-06-24 04:45:00,3348.348,3349.298,3348.048,3348.475,0
2025-06-24 05:00:00,3341.595,3348.655,3341.135,3348.348,0
2025-06-24 05:15:00,3338.335,3343.448,3337.548,3341.648,0
2025-06-24 05:30:00,3332.748,3339.448,3331.715,3338.285,0
2025-06-24 05:45:00,3331.845,3334.548,3326.375,3332.748,0
2025-06-24 06:00:00,3324.445,3332.965,3324.148,3332.175,0
2025-06-24 06:15:00,3322.415,3328.448,3321.745,3324.455,0
2025-06-24 06:30:00,3317.305,3323.798,3315.855,3322.515,0
2025-06-24 06:45:00,3322.548,3324.098,3316.668,3317.308,0
2025-06-24 07:00:00,3321.555,3325.948,3316.298,3322.545,0
2025-06-24 07:15:00,3321.648,3323.665,3319.225,3321.525,0
2025-06-24 07:30:00,3324.355,3328.795,3321.548,3321.665,0
2025-06-24 07:45:00,3329.545,3331.455,3322.545,3324.335,0
2025-06-24 08:00:00,3330.705,3332.045,3326.085,3329.455,0
2025-06-24 08:15:00,3326.925,3332.235,3325.398,3330.798,0
2025-06-24 08:30:00,3328.095,3328.285,3324.725,3326.905,0
2025-06-24 08:45:00,3327.215,3328.155,3324.475,3328.055,0
2025-06-24 09:00:00,3324.735,3328.635,3322.495,3327.215,0
2025-06-24 09:15:00,3320.535,3324.748,3319.395,3324.715,0
2025-06-24 09:30:00,3322.095,3322.345,3318.955,3320.485,0
2025-06-24 09:45:00,3318.415,3323.125,3317.725,3322.135,0
2025-06-24 10:00:00,3323.175,3323.555,3318.385,3318.415,0
2025-06-24 10:15:00,3325.305,3325.465,3322.735,3323.175,0
2025-06-24 10:30:00,3326.855,3327.555,3324.775,3325.245,0
2025-06-24 10:45:00,3325.415,3327.515,3324.625,3326.845,0
2025-06-24 11:00:00,3325.855,3326.925,3323.695,3325.355,0
2025-06-24 11:15:00,3324.395,3328.785,3322.365,3325.855,0
2025-06-24 11:30:00,3322.815,3324.445,3321.085,3324.375,0
2025-06-24 11:45:00,3320.955,3323.198,3317.648,3322.798,0
2025-06-24 12:00:00,3313.325,3320.898,3311.895,3320.898,0
2025-06-24 12:15:00,3313.375,3318.695,3310.975,3313.248,0
2025-06-24 12:30:00,3309.948,3313.315,3304.408,3313.315,0
2025-06-24 12:45:00,3314.448,3317.485,3305.848,3309.895,0
2025-06-24 13:00:00,3317.215,3317.655,3311.138,3314.185,0
2025-06-24 13:15:00,3310.248,3317.705,3309.955,3317.215,0
2025-06-24 13:30:00,3298.548,3313.248,3295.118,3310.175,0
2025-06-24 13:45:00,3301.625,3302.648,3295.098,3298.578,0
2025-06-24 14:00:00,3308.275,3308.275,3298.425,3301.598,0
2025-06-24 14:15:00,3304.805,3310.095,3301.805,3308.198,0
2025-06-24 14:30:00,3306.185,3308.705,3301.605,3304.805,0
2025-06-24 14:45:00,3304.375,3308.855,3303.605,3306.248,0
2025-06-24 15:00:00,3301.545,3304.348,3299.515,3304.348,0
2025-06-24 15:15:00,3312.055,3313.998,3301.365,3301.405,0
2025-06-24 15:30:00,3315.095,3316.955,3311.765,3312.075,0
2025-06-24 15:45:00,3313.015,3315.548,3312.165,3315.095,0
2025-06-24 16:00:00,3312.398,3313.715,3311.148,3313.065,0
2025-06-24 16:15:00,3311.598,3314.025,3311.098,3312.415,0
2025-06-24 16:30:00,3316.805,3317.445,3311.495,3311.615,0
2025-06-24 16:45:00,3318.185,3320.198,3315.425,3316.785,0
2025-06-24 17:00:00,3318.798,3320.775,3318.225,3318.265,0
2025-06-24 17:15:00,3320.448,3320.835,3318.035,3318.798,0
2025-06-24 17:30:00,3320.715,3321.048,3319.448,3320.448,0
2025-06-24 17:45:00,3317.765,3321.015,3317.695,3320.695,0
2025-06-24 18:00:00,3315.555,3318.755,3315.515,3317.848,0
2025-06-24 18:15:00,3316.648,3317.788,3315.395,3315.615,0
2025-06-24 18:30:00,3317.875,3317.935,3315.708,3316.695,0
2025-06-24 18:45:00,3316.935,3318.208,3316.138,3317.888,0
2025-06-24 19:00:00,3316.525,3318.195,3315.845,3316.935,0
2025-06-24 19:15:00,3318.585,3318.705,3316.168,3316.555,0
2025-06-24 19:30:00,3324.398,3325.005,3318.535,3318.535,0
2025-06-24 19:45:00,3323.365,3324.898,3322.198,3324.445,0
2025-06-24 20:00:00,3322.628,3324.198,3322.148,3323.425,0
2025-06-24 20:15:00,3322.508,3324.298,3322.198,3322.698,0
2025-06-24 20:30:00,3322.638,3323.938,3321.358,3322.508,0
2025-06-24 20:45:00,3322.625,3323.898,3322.358,3322.638,0
2025-06-24 22:00:00,3322.765,3325.198,3321.815,3323.725,0
2025-06-24 22:15:00,3321.885,3322.915,3320.985,3322.835,0
2025-06-24 22:30:00,3321.598,3322.455,3320.915,3322.048,0
2025-06-24 22:45:00,3321.348,3322.495,3320.655,3321.615,0
2025-06-24 23:00:00,3323.285,3323.545,3321.255,3321.255,0
2025-06-24 23:15:00,3322.585,3323.795,3322.525,3323.245,0
2025-06-24 23:30:00,3322.975,3323.455,3322.125,3322.605,0
2025-06-24 23:45:00,3324.015,3324.685,3322.775,3322.915,0
2025-06-25 00:00:00,3326.285,3326.885,3323.415,3323.975,0
2025-06-25 00:15:00,3328.185,3328.465,3325.775,3326.385,0
2025-06-25 00:30:00,3324.965,3329.855,3324.765,3328.215,0
2025-06-25 00:45:00,3326.725,3327.908,3323.955,3324.935,0
2025-06-25 01:00:00,3330.698,3331.055,3326.195,3326.755,0
2025-06-25 01:15:00,3328.648,3332.835,3328.648,3330.698,0
2025-06-25 01:30:00,3331.885,3333.148,3327.735,3328.648,0
2025-06-25 01:45:00,3334.535,3334.705,3331.635,3331.895,0
2025-06-25 02:00:00,3331.348,3335.048,3331.048,3334.495,0
2025-06-25 02:15:00,3331.375,3331.955,3329.798,3331.248,0
2025-06-25 02:30:00,3329.585,3331.945,3328.655,3331.425,0
2025-06-25 02:45:00,3329.225,3330.045,3327.598,3329.615,0
2025-06-25 03:00:00,3331.115,3331.155,3327.745,3329.245,0
2025-06-25 03:15:00,3330.485,3331.825,3329.905,3331.115,0
2025-06-25 03:30:00,3329.705,3330.865,3327.735,3330.455,0
2025-06-25 03:45:00,3328.145,3329.665,3327.005,3329.665,0
2025-06-25 04:00:00,3326.815,3328.555,3326.575,3328.145,0
2025-06-25 04:15:00,3327.125,3329.105,3326.595,3326.865,0
2025-06-25 04:30:00,3326.725,3327.495,3326.355,3327.085,0
2025-06-25 04:45:00,3327.355,3328.515,3325.605,3326.755,0
2025-06-25 05:00:00,3329.248,3329.495,3326.545,3327.325,0
2025-06-25 05:15:00,3329.705,3329.705,3328.225,3329.245,0
2025-06-25 05:30:00,3332.425,3332.975,3329.598,3329.745,0
2025-06-25 05:45:00,3331.398,3333.545,3331.155,3332.225,0
2025-06-25 06:00:00,3329.598,3333.155,3329.198,3331.398,0
2025-06-25 06:15:00,3330.215,3331.698,3328.925,3329.598,0
2025-06-25 06:30:00,3332.398,3332.545,3328.685,3330.215,0
2025-06-25 06:45:00,3331.555,3333.155,3330.798,3332.398,0
2025-06-25 07:00:00,3327.815,3333.748,3327.398,3331.525,0
2025-06-25 07:15:00,3333.925,3333.955,3326.498,3327.798,0
2025-06-25 07:30:00,3334.948,3335.798,3331.885,3333.985,0
2025-06-25 07:45:00,3330.418,3336.848,3329.865,3334.948,0
2025-06-25 08:00:00,3328.025,3332.195,3327.585,3330.365,0
2025-06-25 08:15:00,3329.368,3329.798,3326.305,3328.035,0
2025-06-25 08:30:00,3329.865,3330.075,3327.968,3329.305,0
2025-06-25 08:45:00,3327.015,3329.865,3326.725,3329.825,0
2025-06-25 09:00:00,3322.048,3327.075,3321.625,3327.015,0
2025-06-25 09:15:00,3322.455,3324.798,3321.648,3322.025,0
2025-06-25 09:30:00,3323.205,3324.045,3321.348,3322.448,0
2025-06-25 09:45:00,3325.148,3325.148,3322.875,3323.245,0
2025-06-25 10:00:00,3327.445,3328.255,3324.848,3325.148,0
2025-06-25 10:15:00,3326.325,3329.478,3323.945,3327.405,0
2025-06-25 10:30:00,3324.955,3326.405,3323.999,3326.305,0
2025-06-25 10:45:00,3324.285,3327.805,3324.198,3324.985,0
2025-06-25 11:00:00,3328.775,3328.848,3323.835,3324.245,0
2025-06-25 11:15:00,3325.135,3329.355,3324.575,3328.748,0
2025-06-25 11:30:00,3324.848,3328.325,3324.248,3325.055,0
2025-06-25 11:45:00,3322.348,3325.159,3321.878,3324.839,0
2025-06-25 12:00:00,3325.755,3326.475,3321.398,3322.348,0
2025-06-25 12:15:00,3328.005,3329.285,3325.115,3325.745,0
2025-06-25 12:30:00,3319.498,3328.035,3319.049,3327.985,0
2025-06-25 12:45:00,3320.495,3322.115,3317.918,3319.498,0
2025-06-25 13:00:00,3314.755,3321.455,3313.598,3320.525,0
2025-06-25 13:15:00,3313.955,3318.805,3313.898,3314.705,0
2025-06-25 13:30:00,3314.865,3315.598,3311.705,3313.975,0
2025-06-25 13:45:00,3314.188,3317.348,3313.315,3314.825,0
2025-06-25 14:00:00,3319.705,3321.925,3311.948,3314.218,0
2025-06-25 14:15:00,3321.695,3322.955,3318.535,3319.685,0
2025-06-25 14:30:00,3321.975,3323.225,3320.335,3321.735,0
2025-06-25 14:45:00,3323.255,3326.065,3320.725,3321.975,0
2025-06-25 15:00:00,3325.115,3325.675,3322.255,3323.235,0
2025-06-25 15:15:00,3322.498,3325.245,3322.298,3325.085,0
2025-06-25 15:30:00,3325.895,3326.455,3321.475,3322.495,0
2025-06-25 15:45:00,3325.425,3326.998,3324.795,3325.945,0
2025-06-25 16:00:00,3327.525,3328.185,3323.898,3325.425,0
2025-06-25 16:15:00,3329.195,3329.195,3326.755,3327.525,0
2025-06-25 16:30:00,3332.845,3333.748,3329.025,3329.165,0
2025-06-25 16:45:00,3334.575,3334.975,3332.415,3332.875,0
2025-06-25 17:00:00,3333.485,3335.185,3332.925,3334.605,0
2025-06-25 17:15:00,3328.715,3333.515,3328.495,3333.465,0
2025-06-25 17:30:00,3327.298,3330.065,3324.415,3328.755,0
2025-06-25 17:45:00,3327.698,3328.448,3326.185,3327.198,0
2025-06-25 18:00:00,3327.865,3329.248,3326.035,3327.695,0
2025-06-25 18:15:00,3329.248,3330.148,3327.455,3327.925,0
2025-06-25 18:30:00,3329.565,3329.945,3328.948,3329.348,0
2025-06-25 18:45:00,3331.398,3331.525,3329.348,3329.535,0
2025-06-25 19:00:00,3331.385,3332.725,3330.225,3331.398,0
2025-06-25 19:15:00,3333.825,3334.015,3330.675,3331.355,0
2025-06-25 19:30:00,3335.798,3335.798,3333.495,3333.855,0
2025-06-25 19:45:00,3333.465,3335.848,3332.045,3335.798,0
2025-06-25 20:00:00,3332.205,3335.415,3331.175,3333.595,0
2025-06-25 20:15:00,3332.605,3333.145,3332.035,3332.185,0
2025-06-25 20:30:00,3333.385,3333.435,3332.318,3332.635,0
2025-06-25 20:45:00,3332.095,3333.345,3331.648,3333.325,0
2025-06-25 22:00:00,3333.125,3335.598,3332.515,3334.245,0
2025-06-25 22:15:00,3332.048,3333.348,3331.065,3333.148,0
2025-06-25 22:30:00,3333.898,3334.648,3331.648,3332.048,0
2025-06-25 22:45:00,3332.998,3334.298,3332.298,3333.945,0
2025-06-25 23:00:00,3336.905,3337.215,3332.525,3332.935,0
2025-06-25 23:15:00,3336.748,3337.148,3336.248,3336.845,0
2025-06-25 23:30:00,3337.625,3337.925,3336.348,3336.748,0
2025-06-25 23:45:00,3338.805,3340.015,3337.195,3337.598,0
2025-06-26 00:00:00,3335.465,3339.125,3332.405,3338.835,0
2025-06-26 00:15:00,3333.248,3336.285,3333.005,3335.445,0
2025-06-26 00:30:00,3334.548,3335.248,3331.955,3333.248,0
2025-06-26 00:45:00,3333.748,3335.455,3331.848,3334.548,0
2025-06-26 01:00:00,3332.845,3336.598,3331.155,3333.755,0
2025-06-26 01:15:00,3331.585,3334.955,3329.825,3332.865,0
2025-06-26 01:30:00,3331.248,3332.595,3330.555,3331.625,0
2025-06-26 01:45:00,3329.955,3333.498,3328.998,3331.248,0
2025-06-26 02:00:00,3331.805,3332.248,3328.998,3329.855,0
2025-06-26 02:15:00,3335.448,3336.348,3331.385,3331.865,0
2025-06-26 02:30:00,3339.725,3339.915,3335.005,3335.405,0
2025-06-26 02:45:00,3339.315,3341.648,3338.448,3339.755,0
2025-06-26 03:00:00,3341.148,3342.985,3337.835,3339.385,0
2025-06-26 03:15:00,3338.635,3341.248,3338.498,3341.048,0
2025-06-26 03:30:00,3337.885,3339.365,3336.725,3338.655,0
2025-06-26 03:45:00,3337.755,3338.625,3336.155,3337.855,0
2025-06-26 04:00:00,3336.075,3337.865,3335.385,3337.755,0
2025-06-26 04:15:00,3335.555,3337.395,3335.348,3336.055,0
2025-06-26 04:30:00,3334.848,3335.755,3334.035,3335.555,0
2025-06-26 04:45:00,3333.748,3335.455,3333.155,3334.835,0
2025-06-26 05:00:00,3333.755,3334.625,3332.915,3333.748,0
2025-06-26 05:15:00,3333.965,3335.598,3333.215,3333.725,0
2025-06-26 05:30:00,3335.365,3338.025,3332.148,3333.948,0
2025-06-26 05:45:00,3333.848,3336.695,3333.048,3335.448,0
2025-06-26 06:00:00,3332.465,3335.285,3330.755,3333.865,0
2025-06-26 06:15:00,3336.748,3336.985,3331.198,3332.448,0
2025-06-26 06:30:00,3336.955,3337.798,3332.375,3336.785,0
2025-06-26 06:45:00,3339.648,3340.175,3336.705,3336.925,0
2025-06-26 07:00:00,3342.985,3343.655,3339.525,3339.648,0
2025-06-26 07:15:00,3345.225,3345.785,3342.905,3342.905,0
2025-06-26 07:30:00,3345.935,3346.715,3344.648,3345.275,0
2025-06-26 07:45:00,3345.835,3346.955,3344.855,3345.825,0
2025-06-26 08:00:00,3346.815,3347.055,3344.148,3345.815,0
2025-06-26 08:15:00,3345.315,3347.245,3345.115,3346.775,0
2025-06-26 08:30:00,3346.598,3347.298,3344.895,3345.315,0
2025-06-26 08:45:00,3347.898,3350.025,3346.095,3346.605,0
2025-06-26 09:00:00,3340.825,3348.478,3340.295,3347.898,0
2025-06-26 09:15:00,3340.388,3341.898,3338.978,3340.805,0
2025-06-26 09:30:00,3340.448,3341.835,3338.455,3340.388,0
2025-06-26 09:45:00,3340.415,3341.205,3338.855,3340.448,0
2025-06-26 10:00:00,3339.405,3341.875,3338.195,3340.415,0
2025-06-26 10:15:00,3340.155,3340.505,3338.0,3339.425,0
2025-06-26 10:30:00,3339.048,3340.845,3338.148,3340.185,0
