SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
PNBHOUSING.NS,PNB Housing Finance Ltd,Board Meeting Intimation for Pre-Intimation Of Board Meeting,"PNB Housing Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/07/2025 ,inter alia, to consider and approve PNB Housing Finance Limited .... Read More..",27-06-2025 11:42:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/525a161c-1b9a-4914-9e98-2df9d34d8c39.pdf
PRAKASH.NS,Prakash Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ved Prakash Agarwal",27-06-2025 11:41:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/75C18129_7B38_4D37_AE9F_EF32579C5785_114132.pdf
500365,Welspun Specialty Solutions Ltd,Closure of Trading Window,Intimation of closure of trading window is attached.,27-06-2025 11:41:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6d8ee988-d4d5-4224-b806-972c7f34f0f6.pdf
507946,Kiduja India Ltd,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 27Th June 2025 Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of the Company at their meeting .... Read More..",27-06-2025 11:41:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9f6adbab-1f3c-48c3-917c-fbaa6a24531d.pdf
533400,Future Consumer Ltd,Closure of Trading Window,Un-audited Financial Results of the Company for the quarter ended on 30th June 2025,27-06-2025 11:40:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/586463ac-955a-451b-8558-6077c86416ca.pdf
KERNEX.NS,Kernex Microsystems India Ltd,"Intimation Of Receipt Of Approval From BSE Limited And National Stock Exchange Of India Limited For Reclassification Of Some Of The Promoters/Promoters Group Shareholders To Public Category Under Regulation 31A Of SEBI (LODR) Regulations, 2015",Intimation of receipt of approval from BSE Limited and National Stock Exchange of India Limited for Reclassification of some of the Promoters/Promoters Group shareholders to Public Category .... Read More..,27-06-2025 11:40:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3642c48e-ddfd-4543-a10e-1e648c705b49.pdf
519451,Vadilal Dairy International Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 11:40:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/591cbab2-560c-4622-a5ab-b5bd7b210ab9.pdf
SARVESHWAR.NS,Sarveshwar Foods Ltd,Closure of Trading Window,"Sarveshwar Foods Limited has informed the exchange regarding the trading window closure pursuant to SEBI (Prohibition of Insider Trading ) Regulations , 2025 .",27-06-2025 11:40:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/984b7970-401a-491a-8d81-887bcc938836.pdf
VRLLOG.NS,VRL Logistics Ltd,Closure of Trading Window,We would like to inform you that the trading window for dealing in securities of the for all designated persons shall remain closed from July 1st 2025 upto 48 hours from the date of declaration .... Read More..,27-06-2025 11:40:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2a39e9b-423a-4fb5-b978-43a8eb74a269.pdf
INTLCONV.NS,International Conveyors Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Elpro International Ltd & PACs",27-06-2025 11:39:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/783FCC23_B8AA_49C6_A1F1_7CF3B088DB12_113924.pdf
STARTECK.NS,Starteck Finance Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SW Capital Pvt Ltd & Others",27-06-2025 11:38:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F6EEA0C6_BB35_4980_AB3B_DE35E36A919C_113816.pdf
GREENPANEL.NS,Greenpanel Industries Ltd,Closure of Trading Window,Greenpanel Industries Limited intimated the closure of trading window for the quarter ended June 2025.,27-06-2025 11:37:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cc1ca342-2927-4eee-9816-c1b69e079e3c.pdf
MICEL.NS,MIC Electronics Ltd,Closure of Trading Window,"Please find attached the intimation of Trading Window Closure for the quarter ended June 30, 2025.",27-06-2025 11:37:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a53dd5bd-2528-4afe-86a6-4d44a0f19da2.pdf
531273,Radhe Developers India Ltd,Closure of Trading Window,Intimation for Closure of Trading Window,27-06-2025 11:36:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d9168ff0-6e63-4847-af1a-d35c61ddfd45.pdf
513488,Shree Steel Wire Ropes Ltd,Closure of Trading Window,Intimation of Closure of Trading Window Under Sebi(PIT)Reg 2015. Please find the attachment for more details.,27-06-2025 11:36:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e4571333-b25c-4136-b2d0-d12f52564d3f.pdf
533212,GKB Ophthalmics Ltd,Closure of Trading Window,"Pursuant to SEBI( Prohibition of Insider Trading) Regulation 2015, as amended from time to time , the ""Trading Window"" for dealing/ trading in the shares of the Company shall remain closed .... Read More..",27-06-2025 11:36:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f04da91-62fb-4c90-b7f5-12a07a2a80d5.pdf
SARVESHWAR.NS,Sarveshwar Foods Ltd,Closure of Trading Window,"Sarveshwar Foods Limited has informed the exchange regarding the trading window closure pursuant to SEBI (Prohibition of Insider Trading ) Regulations , 2025 .",27-06-2025 11:36:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8f493020-4c2f-4f4a-90e7-66911792c520.pdf
BLUEDART.NS,Blue Dart Express Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,As per attached,27-06-2025 11:36:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e424ad5-c579-4481-9d02-9d1f22fe431b.pdf
544151,Chatha Foods Ltd,Announcement under Regulation 30 (LODR)-Investor Presentation,"Investor Presentation of the Audited Financial Results of the company for the half year and year ended March 31, 2025",27-06-2025 11:36:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2cd083b-756e-428c-bf19-ebe7ab790518.pdf
AKSHOPTFBR.NS,Aksh Optifibre Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Dr Kailash Shantilal Choudhari & PACs",27-06-2025 11:36:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51F07E04_B170_4088_B07B_2F78802190E2_113610.pdf
ORIENTLTD.NS,Orient Press Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 11:36:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7e49e43-bd51-498b-bea0-b34c3fbd29a9.pdf
PAISALO.NS,Paisalo Digital Ltd,Closure of Trading Window,Intimation of Closure of Trading Window for the quarter ended 30.06.2025,27-06-2025 11:35:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ae2f09d-1a8c-4937-9ebc-98376f4e36a6.pdf
BINANIIND.NS,Binani Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Triton Trading Company Pvt Ltd",27-06-2025 11:35:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64E4F8D0_3039_4FB8_9D83_AC39FEEEE173_113500.pdf
532887,Neueon Towers Ltd,Closure of Trading Window,Intimation of closure of trading window for the quarter ended 30th June 2025.,27-06-2025 11:34:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad4e0b8d-2a8f-49fa-bf91-88eb02210707.pdf
539599,Kotia Enterprises Ltd,Closure of Trading Window,"This is to inform you that the Trading Window for dealing in Securities of our company will be closed for Designated persons and their immediate relatives w.e.f. 01st July, 2025. The .... Read More..",27-06-2025 11:33:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac53a669-30ce-4fa1-8a61-e6a149b61ebc.pdf
539267,Samsrita Labs Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Krishnam Raju Kalidindi & PACs",27-06-2025 11:33:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/FC3D599F_B722_4861_A5D4_64F575F738E0_113306.pdf
535917,GCM Commodity & Derivatives Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 11:33:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eea561c4-2253-4074-b3ae-8d7b2aa97a81.pdf
538598,Vishal Fabrics Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 11:32:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/271db9e1-955c-4a64-97bf-7bd9f66c6d77.pdf
531562,Pushpsons Industries Ltd,Closure of Trading Window,In Respect of M/s Pushpsons Industries Limited,27-06-2025 11:30:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/78c6b393-402c-49e2-abd2-681eafa54b54.pdf
540693,Shish Industries Ltd,Closure of Trading Window,Closure of trading window for insiders of the company,27-06-2025 11:30:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b09ddb67-2ec1-41e4-89f6-c66b88bac69d.pdf
TTML.NS,Tata Teleservices (Maharashtra) Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Please see attached Press Release relating to MSME day.,27-06-2025 11:30:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de677ed4-0ceb-4ffb-8113-a4eda62e7a66.pdf
132371,Unknown,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Please see attached Press Release relating to MSME day.,27-06-2025 11:30:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de677ed4-0ceb-4ffb-8113-a4eda62e7a66.pdf
GPTHEALTH.NS,GPT Healthcare Ltd,Closure of Trading Window,Please find enclosed herewith the intimation for closure of Trading Window.,27-06-2025 11:28:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/76c41fbb-32a5-48d5-ab6d-bb382bc109ab.pdf
526519,Alpine Housing Development Corporation Ltd,Closure of Trading Window,Closure of trading window intimation pursuant to regulation 30,27-06-2025 11:28:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c3773dd-f1b1-48bf-ac83-ef5e2bf9c6c9.pdf
541634,Raw Edge Industrial Solutions Ltd,Closure of Trading Window,Intimation of closure of trading window for the quarter ended 30th June 2025. Details enclosed herewith.,27-06-2025 11:26:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3a46c98f-6c97-4b38-ae27-3436d846ac05.pdf
539469,Panorama Studios International Ltd,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 11:26:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0bdd3e6-b208-477a-83c6-82a96f95ca0c.pdf
GOLDTECH.NS,Aion-Tech Solutions Ltd,Closure of Trading Window,Closure of trading window in connection with the finalization of financial results/statements of the company for quarter ending 30th June 2025,27-06-2025 11:26:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/021edcec-4705-423c-932a-f396692a5240.pdf
VARDMNPOLY.NS,Vardhman Polytex Ltd,Closure of Trading Window,"Disclosure regarding closure of Trading Window from July 01, 2025 till 48 hours after declaration of financial results for the quarter ending June 30, 2025 is enclosed.",27-06-2025 11:24:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1394c48e-72d7-4c80-8dbf-83821a870cd0.pdf
SOUTHWEST.NS,South West Pinnacle Exploration Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window of the Company for the quarter ended June 30, 2025",27-06-2025 11:24:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/625660fa-c7e9-4469-b883-0e69a028a217.pdf
JSWSTEEL.NS,JSW Steel Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper publication of Notice of 31st Annual General Meeting to be held through Video Conference (VC) / Other Audio-Visual Means (OAVM),27-06-2025 11:24:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/842e5134-726c-46f1-b9e7-45acbb893fe4.pdf
100228,Unknown,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper publication of Notice of 31st Annual General Meeting to be held through Video Conference (VC) / Other Audio-Visual Means (OAVM),27-06-2025 11:24:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/842e5134-726c-46f1-b9e7-45acbb893fe4.pdf
590022,Eastern Silk Industries Ltd,Closure of Trading Window,Intimation on Trading Window Closure pursuant to SEBI (Prohibition of Insider Trading) Regulation 2015,27-06-2025 11:24:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0df43101-385a-492e-8128-9f4465d92f6d.pdf
AXISBANK.NS,AXIS Bank Ltd,Business Responsibility and Sustainability Reporting (BRSR),Please find enclosed BRSR Report.,27-06-2025 11:23:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9c525c6-500b-418a-ba1c-de529d668fed.pdf
132215,Unknown,Business Responsibility and Sustainability Reporting (BRSR),Please find enclosed BRSR Report.,27-06-2025 11:23:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9c525c6-500b-418a-ba1c-de529d668fed.pdf
CREST.NS,Crest Ventures Ltd,Closure of Trading Window,Please refer the attached intimation.,27-06-2025 11:23:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c04b691-821f-48c3-b058-bcf47aa71ec0.pdf
531201,Shilchar Technologies Ltd,Announcement under Regulation 30 (LODR)-Credit Rating,Credit Rating received from Credit Rating Agency is attached,27-06-2025 11:23:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07b992ba-5d12-40a5-87f7-d40f3ea21e4b.pdf
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Ltd,Closure of Trading Window,PFA intimation on Trading Window Closure,27-06-2025 11:23:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/08fcf610-d78e-4769-82dd-cba407acc689.pdf
531489,CG Vak Software & Exports Ltd,Closure of Trading Window,"Pursuant to the Provisions of SEBI (PIT) Regulations, 2015 as amended by SEBI (PIT) Regulations, 2018, We wish to inform you that the trading window for dealing in securities of the Company .... Read More..",27-06-2025 11:23:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e5fc6896-ee7a-4b1b-8445-473f1546aecb.pdf
ELECTCAST.NS,Electrosteel Castings Ltd,Closure of Trading Window,The Trading Window for dealing in the securities of the Company shall remain closed for all Designated Persons and their immediate relatives w.e.f. 1 July 2025 and shall open after the .... Read More..,27-06-2025 11:23:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a2c0763-4cf0-423f-bc6f-6e85ea610341.pdf
POCL.NS,Pondy Oxides & Chemicals Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Submission of copy of Newspaper Advertisement in respect of transfer of equity shares to IEPF,27-06-2025 11:22:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17fc0da0-56da-4c1d-a9d8-1fd8afb24087.pdf
ASIANTILES.NS,Asian Granito India Ltd,Closure of Trading Window,Please find intimation with respect to Closure of Trading Window.,27-06-2025 11:21:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1888ef6c-6395-478c-bbaa-efa8ea1c5c84.pdf
AXISBANK.NS,AXIS Bank Ltd,Reg. 34 (1) Annual Report.,Please find enclosed Integrated Annual Report of the Bank for FY25.,27-06-2025 11:21:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9144823a-85ee-4db6-a75f-fba16387ce0a.pdf
132215,Unknown,Reg. 34 (1) Annual Report.,Please find enclosed Integrated Annual Report of the Bank for FY25.,27-06-2025 11:21:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9144823a-85ee-4db6-a75f-fba16387ce0a.pdf
DIAMINESQ.NS,Diamines & Chemicals Ltd-$,Closure of Trading Window,"Intimation of Closure of Trading Window w.e.f. July 01, 2025",27-06-2025 11:21:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d018fb7c-2b82-41bb-b8e3-266148db7bd8.pdf
511260,Iconik Sports And Events Ltd,Closure of Trading Window,Closure of Trading Window for Unaudited Financial Results for the quarter ended 30.06.2025,27-06-2025 11:20:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17fffb6a-d81b-4495-a989-3bda0b63b53f.pdf
ITDCEM.NS,ITD Cementation India Ltd,Closure of Trading Window,"In accordance with SEBI (Prohibition of Insider Trading) Regulations, 2015 as amended from time to time, the trading window of the Company will be closed from Tuesday, 1st July, 2025 and .... Read More..",27-06-2025 11:19:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5bcc2ad4-8c8d-4bd1-afa1-812a393c08a4.pdf
538319,GCM Capital Advisors Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 11:19:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b12f8d4c-ff63-4371-a33e-0eba8bf51e08.pdf
PAISALO.NS,Paisalo Digital Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Signing of Co-Lending Loan Agreement with State Bank of India,27-06-2025 11:18:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73fe0301-12e2-4d94-9c72-af93b1dcea44.pdf
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shailaja Agrawal",27-06-2025 11:18:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1D9BBA31_EFF0_4375_A081_66914EA9CF37_111825.pdf
