SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
EMKAY.NS,Emkay Global Financial Services Ltd,Announcement under Regulation 30 (LODR)-Investor Presentation,Intimation of Investor Presentation on various participants Meet dated 30.06.2025,26-06-2025 17:46:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/03fe4565-3fde-4cc9-884f-98e80989f7d8.pdf
515085,Restile Ceramics Ltd,Closure of Trading Window,Please find enclosed intimation for closure of trading window.,26-06-2025 17:46:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/08806d6e-3866-4ff4-b552-e24ac9a19f22.pdf
MANBA.NS,Manba Finance Ltd,Closure of Trading Window,Intimation of closure of trading window.,26-06-2025 17:45:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8afca137-7e95-44f1-8407-839a5b1a36d6.pdf
CINEVISTA.NS,Cinevista Ltd,Closure of Trading Window,"Trading Window of the Company for the quarter ended 30th June, 2025 will be closed from 1st July, 2025 for the Designated Employee & their immediate relatives and will open 48 hours after .... Read More..",26-06-2025 17:45:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a556c7e8-a381-433a-9b2d-2ba31ca4251d.pdf
CLSEL.NS,Chaman Lal Setia Exports Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window.,26-06-2025 17:45:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd6c4fed-af1b-4312-866e-887fc8ffe641.pdf
WELCORP.NS,Welspun Corp Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 17:45:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1f861929-e1d1-4e04-b235-8c234f965111.pdf
132144,Unknown,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 17:45:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1f861929-e1d1-4e04-b235-8c234f965111.pdf
TIRUMALCHM.NS,Thirumalai Chemicals Ltd,Book Closure For The Purpose Of AGM.,"The register of members and share transfer books of the company will remain closed from Saturday, July 19, 2025 to Friday, July 25, 2025 (both days inclusive) for the purpose of AGM.",26-06-2025 17:45:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b025a67f-e412-449e-a7a8-70182b1ab39c.pdf
500213,International Travel House Ltd-$,Closure of Trading Window,Intimation regarding Closure of Trading Window.,26-06-2025 17:45:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/df371732-ca8d-4618-8ae9-954e7a8d5bec.pdf
HONASA.NS,Honasa Consumer Ltd,Announcement under Regulation 30 (LODR)-Scheme of Arrangement,"Reciept of Certified Copy of Order of the Hon''ble National Company Law Tribunal, Delhi Bench in relation to Scheme of Amalgamation.",26-06-2025 17:44:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c338e253-9c0a-441b-a44f-8df2ba13c2d1.pdf
543934,Machhar Industries Ltd,Closure of Trading Window,"Intimation of closure of trading window for the unaudited quarterly results for the quarter ended as on 30th June, 2025",26-06-2025 17:44:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/47c584fe-2e1b-4c4c-afad-f0c49fd1920d.pdf
506979,Apt Packaging Ltd,Closure of Trading Window,"Intimation of Closure of Trading window for the unaudited quarterly results for the quarter ended as on 30th June, 2025",26-06-2025 17:44:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7e65fb4-1298-4a22-b193-43a440fb5e1c.pdf
DOMS.NS,DOMS Industries Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 17:44:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b1eaa71-6c99-4fac-87e1-ed4dd8d96d5e.pdf
SULA.NS,Sula Vineyards Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,as per attachment,26-06-2025 17:43:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f361d643-ff0b-4e4a-9249-7141e382e36d.pdf
539841,Lancer Container Lines Ltd,Appointment Of Manager In Unlisted-Material Subsidiary -Lancia Shipping LLC,Announcement under Regulation 30 SEBI (LODR) - Appointment of Manager in Un-listed Material Subsidiary - Lancia Shipping LLC a 100% wholly owned Subsidiary of Lancer Container Lines Limited,26-06-2025 17:43:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/900424b4-2f0d-40d6-baae-a6170b2c6b76.pdf
532444,T Spiritual World Ltd,Intimation Of 39Th Annual General Meeting,Intimation of 39th Annual General Meeting,26-06-2025 17:43:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afa5204e-c63f-42c6-8351-de031b278211.pdf
524752,Decipher Labs Ltd,Closure of Trading Window,"Closure of trading window under SEBI (Prohibition of Insider Trading) Regulations, 2015.",26-06-2025 17:43:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84cacfaa-3bc4-4d6e-a42b-b516faab4234.pdf
517494,Accel Ltd,Closure of Trading Window,"Accel Limited is to inform the Stock Exchange that the Trading Window for dealing in securities of the company shall be closed with effect from 01st July, 2025, till the end of 48 hours .... Read More..",26-06-2025 17:43:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/74ce0217-fc8b-43dd-844f-0a02c51cc96b.pdf
TNPL.NS,Tamil Nadu Newsprint & Papers Ltd,Outcome,Plant Visit on 26.06.2025,26-06-2025 17:43:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d199c98-eaae-44ff-ab58-46991d5b28d3.pdf
SWELECTES.NS,Swelect Energy Systems Ltd-$,Closure of Trading Window,Closure of Trading window from 1st July 2025 till 48 hours after approval and disclosure of unaudited financial results for the quarter ended 30th June 2025.,26-06-2025 17:42:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d6be56e8-167d-4620-8573-b2d58d8582e5.pdf
531597,Midland Polymers Ltd,Closure of Trading Window,Closure of Trading Window for the quarter ended 30.06.2025,26-06-2025 17:42:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a324e088-c010-4c9b-a133-966b954b67f7.pdf
PSPPROJECT.NS,PSP Projects Ltd,Closure of Trading Window,Intimation for closure of Trading Window,26-06-2025 17:41:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88f673a2-58c4-4823-9c4c-5194bba73a99.pdf
JKCEMENT.NS,JK Cement Ltd,"Board Meeting Intimation for Board Meeting Scheduled To Be Held On 19Th July, 2025","JK Cement Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/07/2025 ,inter alia, to consider and approve Unaudited (Consolidated and Standalone) .... Read More..",26-06-2025 17:41:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b31371e0-f68c-4cdb-a356-69cb18020b6b.pdf
KEEPLEARN.NS,DSJ keep Learning Ltd,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,Postal Ballot Results,26-06-2025 17:41:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0318f1bf-cd0c-4bc8-b754-397fd00b576c.pdf
500166,Goodricke Group Ltd,Closure of Trading Window,"The Trading Window of the Company will be closed from Tuesday, 1st July, 2025 till the expiry of 48 hours after the declaration of Unaudited Financial Results of the Company for the quarter .... Read More..",26-06-2025 17:40:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b2fd321-65f2-40be-9e7b-0b43726b9c7f.pdf
TARAPUR.NS,Tarapur Transformers Ltd,Closure of Trading Window,Closure of trading window for the quarter ended 30th june 2025,26-06-2025 17:40:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d4033f5-7e95-44db-85e6-602efe8f044b.pdf
512097,Saianand Commercial Ltd,Closure of Trading Window,PFA,26-06-2025 17:40:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dd87a1f3-f0cf-4133-8c45-c389ee9e6d8c.pdf
506024,Hariyana Ventures Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 17:40:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5477c3f6-ad62-4073-888e-6d718002bf99.pdf
ORCHPHARMA.NS,Orchid Pharma Ltd,Closure of Trading Window,Intimation of closure of Trading window for the Quarter-1 of F.Y.2025-26,26-06-2025 17:40:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/254b961b-b8cd-41ef-890c-0fc85cb097f4.pdf
KEEPLEARN.NS,DSJ keep Learning Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",Postal Ballot Results,26-06-2025 17:40:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2496f9af-3549-4e7e-9c6d-7b3a2c55664b.pdf
ASHIANA.NS,Ashiana Housing Ltd-$,"Disclosure Under Regulation 7(2) Of SEBI (Prohibition Of Insider Trading) Regulations, 2015","Disclosure under regulation 7(2) of SEBI (Prohibition of Insider Trading) Regulations,2015",26-06-2025 17:40:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b84b9fab-7224-4ca4-bc19-b2413fff652e.pdf
543831,Bright Outdoor Media Ltd,Intimation,"Intimation of Analyst/Investor Meeting under the SEBI (Listing Obligations and Disclosures Requirements) Regulation, 2015",26-06-2025 17:39:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/975587f4-6627-4ce9-911b-1a6d687859bd.pdf
PRIVISCL.NS,Privi Speciality Chemicals Ltd,Updates- Company Awarded With Ecovadis Platinum,Updates- Company awarded with Ecovadis Platinum,26-06-2025 17:39:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e919779a-6be5-43e1-83b8-09f643522b2b.pdf
526675,Tirth Plastic Ltd,Closure of Trading Window,"Intimation of closure of trading window for the quarter ended on 30th June,2025.",26-06-2025 17:39:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/60c83783-6fb3-40e7-a8b3-495cb929bdf6.pdf
CAPLIPOINT.NS,Caplin Point Laboratories Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Attached the Newspaper Advertisement relating to transfer of unclaimed dividend amount and equity shares of the company to the IEPF Account.,26-06-2025 17:38:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cbe65ba2-b809-4a8d-a9f1-a388e8f2251d.pdf
526977,Crimson Metal Engineering Company Ltd,Closure of Trading Window,"Pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, we wish to inform you that the trading window for trading of securities of the Company will remain .... Read More..",26-06-2025 17:38:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b4bc134-01f0-475b-996b-c0341efc511a.pdf
519606,Integrated Proteins Ltd,Closure of Trading Window,"Intimation regarding Closure of Trading Window for the Quarter ended on June 30, 2025.",26-06-2025 17:38:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8b12a864-7406-47f3-ae9e-b49426e88587.pdf
RAMCOCEM.NS,The Ramco Cements Ltd,Closure of Trading Window,TRADING WINDOW CLOSURE,26-06-2025 17:38:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6ed0906-85f8-4fa2-bc15-258d741a6bbb.pdf
100260,Unknown,Closure of Trading Window,TRADING WINDOW CLOSURE,26-06-2025 17:38:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6ed0906-85f8-4fa2-bc15-258d741a6bbb.pdf
514414,Oxford Industries Ltd,Appointment of Company Secretary and Compliance Officer,"Appointment of Ms. Archana Sharma ( Membership No. A38513) as Company Secretary and Compliance Officer w.e.f. 13th May,2025",26-06-2025 17:38:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/66873c69-acf1-4cd1-b2b8-c6213c0030b7.pdf
SABEVENTS.NS,SAB Events & Governance Now Media Ltd,Closure of Trading Window,"Closure of Trading Window for the Quarter ended June 30, 2025",26-06-2025 17:38:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d8eea28-b5f6-43a5-8fb7-be972d02c0f3.pdf
512289,Shirpur Gold Refinery Ltd,Closure of Trading Window,"Shirpur Gold Refinery Limited has informed the Exchange regarding the Trading Window closure for the quarter ended June 30, 2025, pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-06-2025 17:37:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1bb99171-2d04-4f62-8aea-0a7dbb1fe248.pdf
502281,Triveni Glass Ltd-$,Closure of Trading Window,"Persuant to SEBI(PIT) Regulations 2015, the trading window of the company will remain closed from 01.07.2025 till the expiry of 48 hours from the date of declaration of un audited financial .... Read More..",26-06-2025 17:36:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/30022aac-c8e6-432d-9917-70c3a18baa08.pdf
LOKESHMACH.NS,Lokesh Machines Ltd,Announcement under Regulation 30 (LODR)-Allotment,Conversion of warrants and allotment of securities,26-06-2025 17:36:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0c80930-5e6f-4596-89cc-4313158a7936.pdf
ORCHPHARMA.NS,Orchid Pharma Ltd,Shareholder Meeting / Postal Ballot-Outcome of Court Convened Meeting,Summary Proceedings of Hon''ble NCLT convened meeting of Equity Shareholders of Orchid Pharma Limited to consider and approve the Scheme of Merger of Dhanuka Laboratories Limited with the .... Read More..,26-06-2025 17:36:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/668c73e9-e9af-48b5-9261-754808051880.pdf
RELTD.NS,Ravindra Energy Ltd,Closure of Trading Window,"Intimation of Trading window closure for the purpose of declaration of results for the 1st quarter ending June 30, 2025 of FY 2025-26",26-06-2025 17:36:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/236e6e6e-7d57-4ffe-864d-313c3536c4d2.pdf
532167,Omkar Pharmachem Ltd,Closure of Trading Window,"Dear Sir, Pursuant to SEBI (Prohibition of Insider Trading Regulations), 2015 as amended and in compliance with the terms of Code of Conduct of the Company, Please note that the Trading .... Read More..",26-06-2025 17:35:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/61dcca9d-7c93-4bb4-8af8-fbca209de30e.pdf
530233,Auro Laboratories Ltd,Closure of Trading Window,"Pursuant to SEBI(Prohibition of Insider Trading) Regulations, 2015 we wish to inform you that, the Trading window for dealing in the securities of the Comapny will remain closed w.e.f 1st .... Read More..",26-06-2025 17:35:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83822b19-48b6-4986-b778-66a05141a7fe.pdf
ITCHOTELS.NS,ITC Hotels Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 17:35:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/361e9daa-aac8-4644-94db-fd74a3bf45ed.pdf
SAH.NS,Sah Polymers Ltd,Closure of Trading Window,"The trading window for trading/dealing in securities of the Company shall remain closed for all the insiders including designated persons and their immediate relatives w.e.f. Tuesday, July .... Read More..",26-06-2025 17:35:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d111af9-00d9-4822-ac02-83b9c2cd8dbd.pdf
543461,Safa Systems & Technologies Ltd,"Intimation Of Revised Dates Of Book Closure For Annual General Meeting Pursuant To Section 91 Of The Companies Act, 2013, And Regulation 42 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.","Pursuant to the Regulation 42 and all other applicable regulations of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Register .... Read More..",26-06-2025 17:35:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9bc3088e-65a5-4c2b-aa00-7fc0aa842133.pdf
MINDACORP.NS,Minda Corporation Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for Financial Results for the Quarter ending on June 30,2025",26-06-2025 17:35:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3010b017-73e4-40f4-b66a-d025064d3746.pdf
CELLO.NS,Cello World Ltd,Closure of Trading Window,Trading Window Closure,26-06-2025 17:35:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98d714e1-7da3-4241-a605-80c860c7c43f.pdf
FINOPB.NS,Fino Payments Bank Ltd,Intimation,Investor Meet with Tata Investment Corporation Limited,26-06-2025 17:35:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a1f812f-5f45-4387-9b2e-e3ccfbfb769d.pdf
532444,T Spiritual World Ltd,Outcome Of Board Meeting 26.06.2025 Under Reg 30 SEBI LODR 2015,Pursuant to Reg 30 and other applicable provision of SEBI LODR 2015 outcome of Board meeting 26.06.2025 . Details as per agenda attached .,26-06-2025 17:34:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1a2a41a3-631b-42ea-9425-24717b9988b6.pdf
NINSYS.NS,NINtec Systems Ltd,Closure of Trading Window,Announcement for Closure of Trading Window,26-06-2025 17:34:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a8170de-276c-4d7b-87b2-2afacfeb9070.pdf
512014,Sobhagya Mercantile Ltd,Closure of Trading Window,Intimation of closure of trading window,26-06-2025 17:34:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb0eb1f8-75ed-4eee-9d20-cd47be2fe3f2.pdf
530449,Rungta Irrigation Ltd,Closure of Trading Window,"Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, as ammended and the Company''s Code of Practices & procedures for fair disclosures and the Code of Conduct on Prohibition .... Read More..",26-06-2025 17:34:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ab87a33b-b53b-4caa-8503-cc52867ef406.pdf
INDNIPPON.NS,India Nippon Electricals Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 17:34:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3f7598a6-7aca-4580-b779-d1fc8043cef0.pdf
SRGHFL.NS,SRG Housing Finance Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,The NRC Committee of the Company has approved the allotment of 4600 equity shares to the employees of the Company on exercise of ESOPs.,26-06-2025 17:33:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e70c7b82-387a-4d01-9c27-d6f4f95e1542.pdf
539767,Mega Nirman and Industries Ltd,"Board Meeting Intimation for Consider And Approve The Unaudited Financial Results For The Quarter Ended June 30, 2025 And Other Matters","Mega Nirman And Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/07/2025 ,inter alia, to consider and approve as per the pdf attached",26-06-2025 17:33:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d4cec37-802f-47c4-93da-11e3e034216b.pdf
