SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
PIIND.NS,PI Industries Ltd,Closure of Trading Window,"The Company has decided to close the trading window for the quarter ending June 30, 2025 from July 01, 2025 till 48 hours after the unaudited financial results of the Company, become generally .... Read More..",25-06-2025 16:53:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d8a4810f-b5a6-4e85-8a51-a8fc3e514c7e.pdf
504786,Investment & Precision Castings Ltd,Board Meeting Intimation for To Take Approval Of Bonus Issue,"Investment & Precision Castings Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/06/2025 ,inter alia, to consider and approve To take approval .... Read More..",25-06-2025 16:53:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/87609569-6e58-43b5-a532-492779e21046.pdf
MOTHERSON.NS,Samvardhana Motherson International Ltd,Intimation,Samvardhana Motherson International Limited has submitted with Exchange regarding schedule of Investor/Analyst Meeting.,25-06-2025 16:53:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/094e85fc-473d-47c8-9a27-caa095fd00e1.pdf
117334,Unknown,Intimation,Samvardhana Motherson International Limited has submitted with Exchange regarding schedule of Investor/Analyst Meeting.,25-06-2025 16:53:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/094e85fc-473d-47c8-9a27-caa095fd00e1.pdf
SKFINDIA.NS,SKF India Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper Advertisement under Regulation 47 of SEBI (LODR) Regulation 2015 for conducting the 64th Annual General Meeting (AGM) through Video Conferencing (VC) / Other Audio Visual Means .... Read More..,25-06-2025 16:53:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88a303f6-9315-4e93-911b-1c201a540d82.pdf
100472,Unknown,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper Advertisement under Regulation 47 of SEBI (LODR) Regulation 2015 for conducting the 64th Annual General Meeting (AGM) through Video Conferencing (VC) / Other Audio Visual Means .... Read More..,25-06-2025 16:53:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88a303f6-9315-4e93-911b-1c201a540d82.pdf
FLEXITUFF.NS,Flexituff Ventures International Ltd,Closure of Trading Window,Flexituff Ventures International Limited hereby inform the Exchange regarding the closure of trading window pursuant to SEBI(Prohobitiobn of Insider Trading) (Amendment) Regulations 2018,25-06-2025 16:52:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1ebdd820-799d-4da5-9b03-85fec11b81c0.pdf
538668,Meghna Infracon Infrastructure Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 16:52:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/85b9f60b-c570-4073-a6ea-aed852278a27.pdf
TRU.NS,TruCap Finance Ltd,Shareholder Meeting / Postal Ballot-Outcome of EGM,"Summary of Proceedings of the Extra Ordinary General Meeting held on June 25, 2025",25-06-2025 16:51:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1bb40c21-8e01-4ed8-90e2-41b85d741c41.pdf
543217,Mindspace Business Parks REIT,Reg 23(5)(i): Disclosure of material issue,Mindspace Business Parks REIT has informed the Exchange regarding Disclosure of material issue,25-06-2025 16:51:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a6da7b8a-68fd-4a99-8432-9d3392c48d64.pdf
GHCL.NS,GHCL Ltd,Reg. 34 (1) Annual Report.,"We would like to inform that 42nd Annual General Meeting of the Company, is scheduled to be held on Thursday, July 24, 2025 at 10.00 a.m. (IST) through Video Conferencing (VC) or Other .... Read More..",25-06-2025 16:51:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84a6a5ac-789b-48b9-8f03-ed21b6321cfc.pdf
SAGCEM.NS,Sagar Cements Ltd-$,Closure of Trading Window,We forward you the Intimation of Trading Window closure period.,25-06-2025 16:51:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/619768dc-fec4-429f-8990-3840e0a64d0b.pdf
530313,Kimia Biosciences Ltd,Disclosure under Regulation 30A of LODR,Intimation about the appointment of Cost Auditor of the company for the financial year 2025-2026.,25-06-2025 16:51:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eff5a201-d639-4197-b5c0-a03d0ffdc75a.pdf
FINOPB.NS,Fino Payments Bank Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window for the quarter ending June 30, 2025",25-06-2025 16:50:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c326f73-02aa-4c84-92be-726a3b52ce4e.pdf
531253,India Gelatine & Chemicals Ltd-$,Closure of Trading Window,"Pursuant to the provisions of SEBI (Prohibition of Insider Trading Regulation), 2015, please note that the Trading Window of the company will remain closed for all the Board Members, Designated .... Read More..",25-06-2025 16:50:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01b406dc-acb7-4869-b38c-b5c05791bae9.pdf
531237,Dhruva Capital Services Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 16:50:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dbef1401-14a6-4ac2-98bb-a91b36dea5ad.pdf
LTFOODS.NS,LT Foods Ltd,Intimation,Intimation of Schedule of Analysts/ Institutional Investor''s meeting/ conferences.,25-06-2025 16:49:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/159563b7-5328-4a0d-930a-57befbc3e9e4.pdf
TFL.NS,Transwarranty Finance Ltd,Closure of Trading Window,"The Trading Window of Transwarranty Finance Limited for all the Designated persons and their immediate relatives/dependents shall be closed from July 1, 2025 till 48 hours after the declaration .... Read More..",25-06-2025 16:49:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/03370e7a-1d84-4f91-b703-2e6cde6d6da9.pdf
DBL.NS,Dilip Buildcon Ltd,II/Package-III) On HAM In The State Of Andhra Pradesh',We are pleased to inform you that the project 'Construction of 4 lane Bangalore-Chennai Expressway from Km 127.000 (Bangarupalem) to Km 156.000 (Gudipala) Section in the State of Andhra .... Read More..,25-06-2025 16:48:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5addab64-39d3-4320-9c2f-153ed84aea05.pdf
AGARWALEYE.NS,Dr. Agarwals Health Care Ltd,Intimation,As per letter enclosed,25-06-2025 16:48:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41c4c989-623a-4b00-baea-61075ead82ee.pdf
GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd,Outcome,"We wish to inform you that the Company has, today, physically participated in Nuvama Speciality Chemicals & Healthcare Day held at Hotel Grand Hyatt, Santacruz, Mumbai. The presentation .... Read More..",25-06-2025 16:47:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2cb6fb32-6259-4467-a649-b8e8cc1bd9bc.pdf
530313,Kimia Biosciences Ltd,Board Meeting Outcome for Board Meeting Outcome As Per Regulation 30SEBI(LODR),BOARD MEETING OUCTOME AS PER REGULATION 30SEBI(LODR),25-06-2025 16:47:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c5b32231-e183-4e6b-aebb-172ac86ab940.pdf
531668,Vision Corporation Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 16:47:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4bdc9883-af28-4513-a71e-4dc6e6159103.pdf
540360,Leading Leasing Finance And Investment Company Ltd,Board Meeting Outcome for Outcome Cum Intimation Of The Meeting Of The Board Of Directors Of Leading Leasing Finance And Investment Company Limited ('The Company') Regarding Conversion Of Warrants Into Equal Number Of Equity Shares,"Outcome of Board Meeting held today i.e., June 25, 2025",25-06-2025 16:47:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad79e5a6-67a6-42b9-8a11-14f58d815463.pdf
UNIONBANK.NS,Union Bank of India,Book Closure For Annual General Meeting (AGM) And Dividend,Book closure for Annual General Meeting (AGM) and Dividend,25-06-2025 16:46:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/14fd5436-3caf-460d-b1d2-ec2c39704a1e.pdf
PENIND.NS,Pennar Industries Ltd-$,Intimation,"Intimation of Schedule Investor/ Analyst Interaction under SEBI (LODR), 2015",25-06-2025 16:46:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e141db6c-49f0-4f05-8e4d-0961475723fc.pdf
BHARATGEAR.NS,Bharat Gears Ltd,Closure of Trading Window,"This is to inform that in terms of the Code for Prevention of Insider Trading read with the SEBI (Prohibition of Insider Trading) Regulation, 2015, the ""Trading Window"" for dealing in the .... Read More..",25-06-2025 16:45:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51562df1-fd98-4f0f-b3dd-13287e30f274.pdf
PIGL.NS,Power and Instrumentation (Gujarat) Ltd,Closure of Trading Window,Intimation for Closure of Trading window,25-06-2025 16:45:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/071e1d62-4d10-4735-ae15-84b7527a743e.pdf
506685,Ultramarine & Pigments Ltd-$,Notice Of 64Th Annual General Meeting And Integrated Annual Report For The Financial Year 2024-25,"Pursuant to Regulation 36(1)(b)of the listing Regulations, the Company has issued letters to those shareholders who have not registered their e mail addresses with the Company or Registrar .... Read More..",25-06-2025 16:45:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0eba35c1-9151-4c3e-a347-04bfb3585681.pdf
532723,MPDL Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 16:44:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2dd6a72f-72eb-40d2-8bc2-e11548ad12b0.pdf
ORIENTELEC.NS,Orient Electric Ltd,Closure of Trading Window,Please find enclosed Intimation regarding the Closure of Trading window.,25-06-2025 16:44:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eed84b34-6cd9-4caa-b1ec-6bdcd64e4628.pdf
GREAVESCOT.NS,Greaves Cotton Ltd,Intimation Regarding Deduction Of Tax At Source On Dividend,Please find attached herewith the communication sent to shareholders of the company regarding deduction of tax at source on dividend to be paid by the Company,25-06-2025 16:43:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5cc55143-b158-4ad9-b52d-d37736fd7f4d.pdf
542628,Northern Spirits Ltd,Closure of Trading Window,Intimation regarding Closure of Trading Window for dealing in the securities of the Company.,25-06-2025 16:43:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c7518e2-6be1-4f83-b465-c48a33ec76f9.pdf
530169,Mohit Paper Mills Ltd,Board Meeting Outcome for Sub: Disclosure Under Regulation 30 Of The SEBI (Listing) Regulation 2015 Ref : Change In The Company Secretary And Compliance Officer.,"Pursuant to the provisions of Regulation 30 of the SEBI(LODR) Regulations, 2015 ('SEBI Listing Regulations'), this is to inform you that 1.Ms. Kusum Chauhan (ACS 21284) vide letter dated .... Read More..",25-06-2025 16:43:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba28dab8-330c-402d-a414-58716422d141.pdf
CARYSIL.NS,Carysil Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 16:42:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b29d516-3e63-4d5d-a692-99c6234d2f1b.pdf
GATEWAY.NS,Gateway Distriparks Ltd,Closure of Trading Window,As attached.,25-06-2025 16:42:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0b5d9f4a-74f5-43f4-a8ba-fd2acc6a1f5f.pdf
UNIONBANK.NS,Union Bank of India,"Convening Of 23Rd Annual General Meeting (AGM) Of The Shareholders Of The Bank, Book Closure For The Purpose Of AGM And Payment Of Dividend.","Convening of 23rd Annual general Meeting (AGM) of the Shareholders of the Bank, Book closure for the purpose of AGM and payment of Dividend.",25-06-2025 16:42:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7d1c979-9e6b-4ec4-8a5e-03756a2abc87.pdf
523489,Chennai Meenakshi Multispeciality Hospital Ltd-$,Closure of Trading Window,"Intimation of closure of trading window w.e.f. 1st July, 2025 till the completion of 48 hours after declaration of the unaudited financial results for the quarter ended 30th, June, 2025.",25-06-2025 16:42:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6bd887a5-f424-4cc3-b28b-356e32efdcc8.pdf
SCHAND.NS,S Chand and Company Ltd,Closure of Trading Window,Closure of Trading Window - S Chand And Company Limited,25-06-2025 16:41:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/71e14aca-666a-4bd0-bc64-0aa11ff49a90.pdf
VPRPL.NS,Vishnu Prakash R Punglia Ltd,Closure of Trading Window,Closure of trading window,25-06-2025 16:41:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce97d84c-1445-4492-bd2d-44d6124d1d51.pdf
GHCL.NS,GHCL Ltd,Filing Of 42Nd Annual Report (Integrated) Of The Company For The Financial Year 2024-25 Along With Notice To Shareholders For Annual General Meeting,Stock Exchange intimation for filing of Integrated Annual Report and 42nd AGM Notice.,25-06-2025 16:41:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c4b809d-68b6-4159-b9b7-0b0f44b05aa7.pdf
530643,Eco Recycling Ltd,Closure of Trading Window,"Please be informed that the trading window for dealing in securities of the company shall remain closed for all Designated persons and their immediate relatives with effect from Tuesday, .... Read More..",25-06-2025 16:40:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51eee38d-003e-4d4d-bc24-4138899e49d9.pdf
540198,Osiajee Texfab Ltd,Closure of Trading Window,"Trading Window will be closed from 1st July,2025 till the end of 48 hours after the declaration of financial results for the quarter ended 30th June,2025.",25-06-2025 16:38:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c936487f-3d35-4c4d-b604-6e2ecb327920.pdf
504646,Bhagwati Autocast Ltd,Announcement under Regulation 30 (LODR)-Resignation of Chief Financial Officer (CFO),submission of resignation letter of CFO,25-06-2025 16:38:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69404a6c-77a9-46d8-a0c0-7cd5f818129a.pdf
SKYGOLD.NS,Sky Gold And Diamonds Ltd,Outcome,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the officials of the Company have interacted in the .... Read More..",25-06-2025 16:37:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c00e3697-289e-40ad-81de-d33b49a35c49.pdf
JHS.NS,JHS Svendgaard Laboratories Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",Voting results and Scrutinizer report of the postal Ballot dated 23.06.2025,25-06-2025 16:37:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5fa8136-dcbb-443f-8124-7daaa8908008.pdf
KHADIM.NS,Khadim India Ltd,Intimation,"Analyst / Investor Meet scheduled on 30th June, 2025",25-06-2025 16:36:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5cb6d628-2cff-4a6e-9682-e6e9c13ee302.pdf
507998,Simmonds Marshall Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 16:36:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eb3d4a35-95f9-4506-96dc-c35bc7925c15.pdf
531444,Vardhman Concrete Ltd,Closure of Trading Window,"Pursuant to provisions of Securities and Exchange Board of India ( Prohibition of Insider Trading) Regulations, 2015 and in accordance with the ''Code of Conduct to regulate, Monitor and .... Read More..",25-06-2025 16:35:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7827fa22-6184-47b8-918c-071edfa109c1.pdf
BANG.NS,Bang Overseas Ltd,Closure of Trading Window,Intimation for the closure of trading window for the quarter ended June 2025,25-06-2025 16:34:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b03e119-9f18-4fec-88b7-07e1807546ab.pdf
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd,Closure of Trading Window,Intimation regarding closure of Trading Window,25-06-2025 16:34:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a4273309-451d-462c-aef3-642ae734fda5.pdf
ARTEMISMED.NS,Artemis Medicare Services Ltd,Closure of Trading Window,"Notice of closure of trading window for the quarter ending June 30, 2025",25-06-2025 16:34:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45e6ea8a-1ff0-4570-874d-6a5405d63898.pdf
TFL.NS,Transwarranty Finance Ltd,Board Meeting Intimation for Issuance Of Unlisted Non-Convertible Debentures By Way Of Private Placement.,"Transwarranty Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/06/2025 ,inter alia, to consider and approve Issuance of Unlisted .... Read More..",25-06-2025 16:33:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/135e80e0-e911-436c-994f-6be977e2538c.pdf
PFS.NS,PTC India Financial Services Ltd,Closure of Trading Window,"Intimation of Trading Window Closure for the quarter ending June 30, 2025",25-06-2025 16:33:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2d472cab-d25a-4977-b093-37f0e7c8f740.pdf
BEML.NS,BEML Ltd,Closure of Trading Window,Closure of Trading Window.,25-06-2025 16:33:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/59b2fc67-df78-4d54-8c80-9a0d82b570fe.pdf
NHPC.NS,NHPC Ltd,Closure of Trading Window,The trading window for dealing in securities of company will remain closed from 01.07.2025 till 48 hours after declaration of financial results for the quarter ending on 30 June 2025. .... Read More..,25-06-2025 16:32:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/200d0cfe-657b-49d2-adc8-912e9b2a9337.pdf
